Club,Player,Market Value (€)
Hertha BSC,Florian Niederlechner,500000.0
Hertha BSC,Luca Wollschläger,125000.0
Fortuna Düsseldorf,Florian Kastenmeier,1500000.0
Fortuna Düsseldorf,Karol Niemczycki,600000.0
Fortuna Düsseldorf,Dennis Gorka,200000.0
Fortuna Düsseldorf,Jamil Siebert,3000000.0
Fortuna Düsseldorf,Jordy de Wijs,1500000.0
Fortuna Düsseldorf,Tim Oberdorf,1000000.0
Fortuna Düsseldorf,Andre Hoffmann,800000.0
Fortuna Düsseldorf,Joshua Quarshie,800000.0
Fortuna Düsseldorf,King Manu,200000.0
Fortuna Düsseldorf,Tim Corsten,100000.0
Fortuna Düsseldorf,Seymour Fünger,100000.0
Fortuna Düsseldorf,Emmanuel Iyoha,1200000.0
Fortuna Düsseldorf,Nicolas Gavory,800000.0
Fortuna Düsseldorf,Benjamin Böckle,400000.0
Fortuna Düsseldorf,Takashi Uchino,350000.0
Fortuna Düsseldorf,David Savic,75000.0
Fortuna Düsseldorf,Yannik Engelhardt,4000000.0
Fortuna Düsseldorf,Marcel Sobottka,1000000.0
Fortuna Düsseldorf,Matthias Zimmermann,800000.0
Fortuna Düsseldorf,Sima Suso,350000.0
Fortuna Düsseldorf,Ao Tanaka,4000000.0
Fortuna Düsseldorf,Ísak Jóhannesson,3500000.0
Fortuna Düsseldorf,Shinta Appelkamp,3000000.0
Fortuna Düsseldorf,Elione Fernandes Neto,700000.0
Fortuna Düsseldorf,Daniel Bunk,100000.0
Fortuna Düsseldorf,Felix Klaus,800000.0
Fortuna Düsseldorf,Christos Tzolis,10000000.0
Fortuna Düsseldorf,Dennis Jastrzembski,500000.0
Fortuna Düsseldorf,Jona Niemiec,650000.0
Fortuna Düsseldorf,Robin Bird,75000.0
Fortuna Düsseldorf,Vincent Vermeij,1000000.0
Fortuna Düsseldorf,Marlon Mustapha,900000.0
Fortuna Düsseldorf,Christoph Daferner,600000.0
Fortuna Düsseldorf,Daniel Ginczek,300000.0
Hamburger SV,Matheo Raab,900000.0
Hamburger SV,Daniel Heuer Fernandes,700000.0
Hamburger SV,Tom Mickel,100000.0
Hamburger SV,Dennis Hadzikadunic,1700000.0
Hamburger SV,Sebastian Schonlau,1500000.0
Hamburger SV,Gui Ramos,900000.0
Hamburger SV,Stephan Ambrosius,900000.0
Hamburger SV,Jonas David,750000.0
Hamburger SV,Moritz Heyer,700000.0
Hamburger SV,Luis Seifert,150000.0
Hamburger SV,Valon Zumberi,150000.0
Hamburger SV,Mario Vuskovic,0.0
Hamburger SV,Miro Muheim,2000000.0
Hamburger SV,Noah Katterbach,600000.0
Hamburger SV,Ignace Van der Brempt,3000000.0
Hamburger SV,William Mikelbrencis,700000.0
Hamburger SV,Nicolas Oliveira,300000.0
Hamburger SV,Jonas Meffert,1000000.0
Hamburger SV,Elijah Krahn,350000.0
Hamburger SV,László Bénes,5000000.0
Hamburger SV,Ludovit Reis,4500000.0
Hamburger SV,Lukasz Poreba,1200000.0
Hamburger SV,Anssi Suhonen,700000.0
Hamburger SV,Immanuel Pherai,2800000.0
Hamburger SV,Omar Megeed,250000.0
Hamburger SV,Bilal Yalcinkaya,0.0
Hamburger SV,Jean-Luc Dompé,2000000.0
Hamburger SV,Masaya Okugawa,1500000.0
Hamburger SV,Levin Öztunali,500000.0
Hamburger SV,Bakery Jatta,1300000.0
Hamburger SV,Robert Glatzel,3000000.0
Hamburger SV,Ransford Königsdörffer,1700000.0
Hamburger SV,András Németh,1000000.0
Hamburger SV,Tom Sanne,300000.0
Hamburger SV,Otto Stange,0.0
FC St. Pauli,Nikola Vasilj,1500000.0
FC St. Pauli,Sascha Burchert,200000.0
FC St. Pauli,Kevin Jendrzej,75000.0
FC St. Pauli,Sören Ahlers,50000.0
FC St. Pauli,Eric Smith,4000000.0
FC St. Pauli,Jakov Medic,2000000.0
FC St. Pauli,Hauke Wahl,1500000.0
FC St. Pauli,Karol Mets,1300000.0
FC St. Pauli,David Nemeth,800000.0
FC St. Pauli,Adam Dzwigala,600000.0
FC St. Pauli,Tjark Scheller,200000.0
FC St. Pauli,Philipp Treu,2000000.0
FC St. Pauli,Lars Ritzka,900000.0
FC St. Pauli,Manolis Saliakas,2500000.0
FC St. Pauli,Luca Günther,100000.0
FC St. Pauli,Aljoscha Kemlein,3000000.0
FC St. Pauli,Afeez Aremu,500000.0
FC St. Pauli,Marcel Hartel,4000000.0
FC St. Pauli,Connor Metcalfe,2500000.0
FC St. Pauli,Jackson Irvine,2000000.0
FC St. Pauli,Erik Ahlstrand,700000.0
FC St. Pauli,Carlo Boukhalfa,400000.0
FC St. Pauli,Eric da Silva Moreira,1000000.0
FC St. Pauli,Elias Saad,3000000.0
FC St. Pauli,Oladapo Afolayan,3000000.0
FC St. Pauli,Danel Sinani,500000.0
FC St. Pauli,Scott Banks,300000.0
FC St. Pauli,Johannes Eggestein,2000000.0
FC St. Pauli,Etienne Amenyido,500000.0
FC St. Pauli,Simon Zoller,350000.0
FC St. Pauli,Maurides,300000.0
FC St. Pauli,Andreas Albers,300000.0
1.FC Nuremberg,Jan Reichert,400000.0
1.FC Nuremberg,Carl Klaus,350000.0
1.FC Nuremberg,Christian Mathenia,300000.0
1.FC Nuremberg,Nicolas Ortegel,100000.0
1.FC Nuremberg,Finn Jeltsch,5000000.0
1.FC Nuremberg,Jannes Horn,1500000.0
1.FC Nuremberg,Iván Márquez,600000.0
1.FC Nuremberg,Ahmet Gürleyen,500000.0
1.FC Nuremberg,James Lawrence,400000.0
1.FC Nuremberg,Christopher Schindler,200000.0
1.FC Nuremberg,Florian Hübner,200000.0
1.FC Nuremberg,Nathaniel Brown,3000000.0
1.FC Nuremberg,Tim Handwerker,1000000.0
1.FC Nuremberg,Erik Wekesser,500000.0
1.FC Nuremberg,Jan Gyamerah,700000.0
1.FC Nuremberg,Jannik Hofmann,300000.0
1.FC Nuremberg,Enrico Valentini,250000.0
1.FC Nuremberg,Florian Flick,1500000.0
1.FC Nuremberg,Mats Møller Dæhli,1200000.0
1.FC Nuremberg,Johannes Geis,400000.0
1.FC Nuremberg,Ali Loune,250000.0
1.FC Nuremberg,Jens Castrop,3000000.0
1.FC Nuremberg,Taylan Duman,500000.0
1.FC Nuremberg,Can Uzun,12000000.0
1.FC Nuremberg,Marcel Wenig,600000.0
1.FC Nuremberg,Kanji Okunuki,1000000.0
1.FC Nuremberg,Benjamin Goller,750000.0
1.FC Nuremberg,Joseph Hungbo,500000.0
1.FC Nuremberg,Felix Lohkemper,400000.0
1.FC Nuremberg,Daichi Hayashi,750000.0
1.FC Nuremberg,Lukas Schleimer,750000.0
1.FC Nuremberg,Christoph Daferner,600000.0
1.FC Nuremberg,Sebastian Andersson,400000.0
1.FC Nuremberg,Julian Kania,400000.0
Holstein Kiel,Timon Weiner,1500000.0
Holstein Kiel,Thomas Dähne,400000.0
Holstein Kiel,Marcel Engelhardt,175000.0
Holstein Kiel,Noah Oberbeck,125000.0
Holstein Kiel,Lio Rothenhagen,0.0
Holstein Kiel,Marko Ivezic,3000000.0
Holstein Kiel,Colin Kleine-Bekel,3000000.0
Holstein Kiel,Timo Becker,2000000.0
Holstein Kiel,Marco Komenda,900000.0
Holstein Kiel,Carl Johansson,700000.0
Holstein Kiel,Nico Carrera,150000.0
Holstein Kiel,Tom Rothe,8000000.0
Holstein Kiel,Mikkel Kirkeskov,250000.0
Holstein Kiel,Jonas Sterner,600000.0
Holstein Kiel,Lasse Rosenboom,500000.0
Holstein Kiel,Patrick Erras,1000000.0
Holstein Kiel,Marvin Schulz,700000.0
Holstein Kiel,Philipp Sander,3000000.0
Holstein Kiel,Nicolai Remberg,1800000.0
Holstein Kiel,Lewis Holtby,500000.0
Holstein Kiel,Niklas Niehoff,300000.0
Holstein Kiel,Aurel Wagbe,100000.0
Holstein Kiel,Steven Skrzybski,1300000.0
Holstein Kiel,Finn Porath,1000000.0
Holstein Kiel,Joshua Mees,650000.0
Holstein Kiel,Ba-Muaka Simakala,550000.0
Holstein Kiel,Alexander Bernhardsson,1500000.0
Holstein Kiel,Lucas Wolf,175000.0
Holstein Kiel,Shuto Machino,2000000.0
Holstein Kiel,Benedikt Pichler,1500000.0
Holstein Kiel,Fiete Arp,800000.0
Holstein Kiel,Hólmbert Aron Fridjónsson,300000.0
FC Schalke 04,Marius Müller,1000000.0
FC Schalke 04,Justin Heekeren,300000.0
FC Schalke 04,Ralf Fährmann,200000.0
FC Schalke 04,Michael Langer,50000.0
FC Schalke 04,Tomas Kalas,800000.0
FC Schalke 04,Henning Matriciani,600000.0
FC Schalke 04,Timo Baumgartl,500000.0
FC Schalke 04,Marcin Kaminski,500000.0
FC Schalke 04,Leo Greiml,400000.0
FC Schalke 04,Ibrahima Cissé,350000.0
FC Schalke 04,Malik Talabidi,100000.0
FC Schalke 04,Derry Murkin,1800000.0
FC Schalke 04,Thomas Ouwejan,1500000.0
FC Schalke 04,Joey Müller,450000.0
FC Schalke 04,Brandon Soppy,2000000.0
FC Schalke 04,Cédric Brunner,600000.0
FC Schalke 04,Steven van der Sloot,250000.0
FC Schalke 04,Taylan Bulut,0.0
FC Schalke 04,Ron Schallenberg,1700000.0
FC Schalke 04,Niklas Tauer,600000.0
FC Schalke 04,Jimmy Kaparos,150000.0
FC Schalke 04,Assan Ouédraogo,10000000.0
FC Schalke 04,Paul Seguin,1500000.0
FC Schalke 04,Lino Tempelmann,750000.0
FC Schalke 04,Danny Latza,200000.0
FC Schalke 04,Tobias Mohr,500000.0
FC Schalke 04,Emmanuel Gyamfi,200000.0
FC Schalke 04,Blendi Idrizi,500000.0
FC Schalke 04,Dominick Drexler,300000.0
FC Schalke 04,Darko Churlinov,1500000.0
FC Schalke 04,Yusuf Kabadayi,1000000.0
FC Schalke 04,Soichiro Kozuki,500000.0
FC Schalke 04,Nelson Amadin,150000.0
FC Schalke 04,Keke Topp,3000000.0
FC Schalke 04,Kenan Karaman,1800000.0
FC Schalke 04,Bryan Lasme,800000.0
FC Schalke 04,Simon Terodde,500000.0
FC Schalke 04,Sebastian Polter,500000.0
FC Schalke 04,Niklas Castelle,150000.0
Hannover 96,Ron-Robert Zieler,500000.0
Hannover 96,Leo Weinkauf,250000.0
Hannover 96,Leon-Oumar Wechsel,150000.0
Hannover 96,Toni Stahl,125000.0
Hannover 96,Bright Arrey-Mbi,2500000.0
Hannover 96,Phil Neumann,2500000.0
Hannover 96,Marcel Halstenberg,2000000.0
Hannover 96,Yannik Lührs,300000.0
Hannover 96,Julian Börner,250000.0
Hannover 96,Derrick Köhn,6000000.0
Hannover 96,Brooklyn Ezeh,700000.0
Hannover 96,Jannik Dehm,900000.0
Hannover 96,Sei Muroya,700000.0
Hannover 96,Fabian Kunze,1500000.0
Hannover 96,Max Christiansen,700000.0
Hannover 96,Enzo Leopold,2000000.0
Hannover 96,Max Besuschkow,700000.0
Hannover 96,Louis Schaub,800000.0
Hannover 96,Sebastian Ernst,600000.0
Hannover 96,Muhammed Damar,600000.0
Hannover 96,Lars Gindorf,600000.0
Hannover 96,Christopher Scott,600000.0
Hannover 96,Antonio Foti,500000.0
Hannover 96,Montell Ndikom,200000.0
Hannover 96,Kolja Oudenne,600000.0
Hannover 96,Monju Momuluh,350000.0
Hannover 96,Nicolò Tresoldi,5000000.0
Hannover 96,Cedric Teuchert,2000000.0
Hannover 96,Havard Nielsen,1000000.0
Hannover 96,Andreas Voglsammer,700000.0
SpVgg Greuther Fürth,Jonas Urbig,4000000.0
SpVgg Greuther Fürth,Andreas Linde,600000.0
SpVgg Greuther Fürth,Nils Körber,250000.0
SpVgg Greuther Fürth,Leon Schaffran,200000.0
SpVgg Greuther Fürth,Semir Kaymakci,150000.0
SpVgg Greuther Fürth,Maximilian Dietz,2500000.0
SpVgg Greuther Fürth,Luca Itter,1500000.0
SpVgg Greuther Fürth,Damian Michalski,1200000.0
SpVgg Greuther Fürth,Gideon Jung,700000.0
SpVgg Greuther Fürth,Oussama Haddadi,500000.0
SpVgg Greuther Fürth,Ben Schlicke,175000.0
SpVgg Greuther Fürth,Niko Gießelmann,500000.0
SpVgg Greuther Fürth,Kerim Calhanoglu,400000.0
SpVgg Greuther Fürth,Simon Asta,1800000.0
SpVgg Greuther Fürth,Marco Meyerhöfer,800000.0
SpVgg Greuther Fürth,Oualid Mhamdi,350000.0
SpVgg Greuther Fürth,Philipp Müller,500000.0
SpVgg Greuther Fürth,Orestis Kiomourtzoglou,400000.0
SpVgg Greuther Fürth,Robert Wagner,3000000.0
SpVgg Greuther Fürth,Julian Green,1300000.0
SpVgg Greuther Fürth,Jomaine Consbruch,700000.0
SpVgg Greuther Fürth,Sidney Raebiger,300000.0
SpVgg Greuther Fürth,Edgar Prib,125000.0
SpVgg Greuther Fürth,Devin Angleberger,125000.0
SpVgg Greuther Fürth,Denis Pfaffenrot,300000.0
SpVgg Greuther Fürth,Branimir Hrgota,1300000.0
SpVgg Greuther Fürth,Leander Popp,350000.0
SpVgg Greuther Fürth,Lukas Petkov,800000.0
SpVgg Greuther Fürth,Armindo Sieb,4000000.0
SpVgg Greuther Fürth,Tim Lemperle,2500000.0
SpVgg Greuther Fürth,Dickson Abiama,700000.0
SpVgg Greuther Fürth,Dennis Srbeny,600000.0
SC Paderborn 07,Pelle Boevink,700000.0
SC Paderborn 07,Jannik Huth,400000.0
SC Paderborn 07,Arne Schulz,100000.0
SC Paderborn 07,Florian Pruhs,50000.0
SC Paderborn 07,Marcel Hoffmeier,1500000.0
SC Paderborn 07,Laurin Curda,800000.0
SC Paderborn 07,Jannis Heuer,800000.0
SC Paderborn 07,Tobias Müller,750000.0
SC Paderborn 07,Visar Musliu,600000.0
SC Paderborn 07,Maximilian Rohr,600000.0
SC Paderborn 07,Calvin Brackelmann,500000.0
SC Paderborn 07,Martin Ens,200000.0
SC Paderborn 07,Vincent Gembalies,100000.0
SC Paderborn 07,Justus Henke,50000.0
SC Paderborn 07,Dawyn-Paul Donner,50000.0
SC Paderborn 07,Kimberly Ezekwem,350000.0
SC Paderborn 07,Mattes Hansen,1800000.0
SC Paderborn 07,Kai Klefisch,1000000.0
SC Paderborn 07,Marco Schuster,550000.0
SC Paderborn 07,Medin Kojic,250000.0
SC Paderborn 07,Sebastian Klaas,800000.0
SC Paderborn 07,David Kinsombi,750000.0
SC Paderborn 07,Michael Martin,250000.0
SC Paderborn 07,Luis Engelns,0.0
SC Paderborn 07,Raphael Obermair,1500000.0
SC Paderborn 07,Aaron Zehnter,1500000.0
SC Paderborn 07,Marco Pledl,150000.0
SC Paderborn 07,Robert Leipertz,500000.0
SC Paderborn 07,Niclas Nadj,300000.0
SC Paderborn 07,Jesse Tugbenyo,200000.0
SC Paderborn 07,Jascha Brandt,150000.0
SC Paderborn 07,Florent Muslija,2500000.0
SC Paderborn 07,Ilyas Ansah,1500000.0
SC Paderborn 07,Filip Bilbija,1200000.0
SC Paderborn 07,Sirlord Conteh,1000000.0
SC Paderborn 07,Max Kruse,0.0
SC Paderborn 07,Koen Kostons,750000.0
SC Paderborn 07,Felix Platte,700000.0
SC Paderborn 07,Adriano Grimaldi,400000.0
SC Paderborn 07,Moritz Flotho,200000.0
SC Paderborn 07,Travis de Jong,0.0
SV 07 Elversberg,Nicolas Kristof,800000.0
SV 07 Elversberg,Tim Boss,200000.0
SV 07 Elversberg,Frank Lehmann,100000.0
SV 07 Elversberg,Dylan Downey,0.0
SV 07 Elversberg,Frederik Jäkel,1200000.0
SV 07 Elversberg,Florian Le Joncour,600000.0
SV 07 Elversberg,Lukas Pinckert,400000.0
SV 07 Elversberg,Nico Antonitsch,250000.0
SV 07 Elversberg,Kevin Conrad,225000.0
SV 07 Elversberg,Marcel Correia,175000.0
SV 07 Elversberg,Luis Kerner,0.0
SV 07 Elversberg,Maurice Neubauer,700000.0
SV 07 Elversberg,Arne Sicker,300000.0
SV 07 Elversberg,Hugo Vandermersch,1500000.0
SV 07 Elversberg,Robin Fellhauer,1000000.0
SV 07 Elversberg,Carlo Sickinger,800000.0
SV 07 Elversberg,Thore Jacobsen,450000.0
SV 07 Elversberg,Patryk Dragon,100000.0
SV 07 Elversberg,Sebastian Saftig,50000.0
SV 07 Elversberg,Semih Sahin,1800000.0
SV 07 Elversberg,Luca Dürholtz,250000.0
SV 07 Elversberg,Paul Wanner,8000000.0
SV 07 Elversberg,Paul Stock,900000.0
SV 07 Elversberg,Jannik Rochelt,1500000.0
SV 07 Elversberg,Manuel Feil,500000.0
SV 07 Elversberg,Joseph Boyamba,325000.0
SV 07 Elversberg,Wahid Faghir,2000000.0
SV 07 Elversberg,Luca Schnellbacher,700000.0
SV 07 Elversberg,Dominik Martinovic,350000.0
SV 07 Elversberg,Kevin Koffi,100000.0
1.FC Kaiserslautern,Julian Krahl,900000.0
1.FC Kaiserslautern,Andreas Luthe,300000.0
1.FC Kaiserslautern,Avdo Spahic,175000.0
1.FC Kaiserslautern,Robin Himmelmann,150000.0
1.FC Kaiserslautern,Niklas Heeger,50000.0
1.FC Kaiserslautern,Boris Tomiak,1800000.0
1.FC Kaiserslautern,Jan Elvedi,1000000.0
1.FC Kaiserslautern,Almamy Touré,900000.0
1.FC Kaiserslautern,Nikola Soldo,700000.0
1.FC Kaiserslautern,Kevin Kraus,400000.0
1.FC Kaiserslautern,Tymoteusz Puchacz,2000000.0
1.FC Kaiserslautern,Hendrick Zuck,200000.0
1.FC Kaiserslautern,Frank Ronstadt,550000.0
1.FC Kaiserslautern,Jean Zimmer,500000.0
1.FC Kaiserslautern,Erik Durm,0.0
1.FC Kaiserslautern,Julian Niehues,1500000.0
1.FC Kaiserslautern,Afeez Aremu,500000.0
1.FC Kaiserslautern,Aaron Basenach,100000.0
1.FC Kaiserslautern,Tobias Raschl,1200000.0
1.FC Kaiserslautern,Filip Kaloc,1200000.0
1.FC Kaiserslautern,Philipp Hercher,350000.0
1.FC Kaiserslautern,Marlon Ritter,850000.0
1.FC Kaiserslautern,Philipp Klement,400000.0
1.FC Kaiserslautern,Kenny-Prince Redondo,750000.0
1.FC Kaiserslautern,Aaron Opoku,600000.0
1.FC Kaiserslautern,Ba-Muaka Simakala,550000.0
1.FC Kaiserslautern,Shawn Blum,0.0
1.FC Kaiserslautern,Ben Zolinski,300000.0
1.FC Kaiserslautern,Ragnar Ache,3000000.0
1.FC Kaiserslautern,Filip Stojilkovic,800000.0
1.FC Kaiserslautern,Richmond Tachie,800000.0
1.FC Kaiserslautern,Dickson Abiama,700000.0
1.FC Kaiserslautern,Daniel Hanslik,500000.0
1.FC Kaiserslautern,Terrence Boyd,400000.0
1.FC Kaiserslautern,Lex-Tyger Lobinger,300000.0
Karlsruher SC,Patrick Drewes,600000.0
Karlsruher SC,Max Weiß,400000.0
Karlsruher SC,Kai Eisele,200000.0
Karlsruher SC,Marcel Beifus,900000.0
Karlsruher SC,Robin Bormuth,800000.0
Karlsruher SC,Marcel Franke,700000.0
Karlsruher SC,Christoph Kobald,600000.0
Karlsruher SC,Daniel O'Shaughnessy,200000.0
Karlsruher SC,David Herold,1200000.0
Karlsruher SC,Philip Heise,350000.0
Karlsruher SC,Sebastian Jung,300000.0
Karlsruher SC,Marco Thiede,300000.0
Karlsruher SC,Daniel Brosinski,200000.0
Karlsruher SC,Rafael Pinto Pedrosa,0.0
Karlsruher SC,Nicolai Rapp,700000.0
Karlsruher SC,Jérôme Gondorf,300000.0
Karlsruher SC,Mateo Kritzer,0.0
Karlsruher SC,Marvin Wanitzek,1200000.0
Karlsruher SC,Leon Jensen,800000.0
Karlsruher SC,Efe Kaan Sihlaroglu,200000.0
Karlsruher SC,Dzenis Burnic,800000.0
Karlsruher SC,Paul Nebel,3500000.0
Karlsruher SC,Lars Stindl,1000000.0
Karlsruher SC,Ali-Eren Ersungur,250000.0
Karlsruher SC,Eren Öztürk,100000.0
Karlsruher SC,Luis Dettling,0.0
Karlsruher SC,Louey Ben Farhat,0.0
Karlsruher SC,Tim Rossmann,600000.0
Karlsruher SC,Kelvin Arase,325000.0
Karlsruher SC,Igor Matanovic,5000000.0
Karlsruher SC,Budu Zivzivadze,900000.0
Karlsruher SC,Fabian Schleusener,500000.0
Karlsruher SC,Stefano Marino,150000.0
FC Hansa Rostock,Markus Kolke,300000.0
FC Hansa Rostock,Benjamin Uphoff,300000.0
FC Hansa Rostock,Nils Körber,250000.0
FC Hansa Rostock,Marko Johansson,200000.0
FC Hansa Rostock,Philipp Klewin,175000.0
FC Hansa Rostock,Max Hagemoser,100000.0
FC Hansa Rostock,Elias Höftmann,50000.0
FC Hansa Rostock,Jonas David,750000.0
FC Hansa Rostock,Jasper van der Werff,750000.0
FC Hansa Rostock,Ahmet Gürleyen,500000.0
FC Hansa Rostock,Alexander Rossipal,500000.0
FC Hansa Rostock,Damian Roßbach,400000.0
FC Hansa Rostock,Dario Gebuhr,400000.0
FC Hansa Rostock,Oliver Hüsing,350000.0
FC Hansa Rostock,Franz Pfanne,250000.0
FC Hansa Rostock,King Manu,200000.0
FC Hansa Rostock,Dominik Lanius,150000.0
FC Hansa Rostock,Patrick Nkoa,150000.0
FC Hansa Rostock,Jannis Lang,125000.0
FC Hansa Rostock,Konstantinos Stafylidis,600000.0
FC Hansa Rostock,Lukas Scherff,200000.0
FC Hansa Rostock,Felix Ruschke,200000.0
FC Hansa Rostock,Marco Schuster,550000.0
FC Hansa Rostock,Simon Rhein,450000.0
FC Hansa Rostock,John-Patrick Strauß,350000.0
FC Hansa Rostock,Joshua Krüger,75000.0
FC Hansa Rostock,Dennis Dressel,900000.0
FC Hansa Rostock,Sebastian Vasiliadis,500000.0
FC Hansa Rostock,Janik Bachmann,500000.0
FC Hansa Rostock,Jonas Dirkner,175000.0
FC Hansa Rostock,Benno Dietze,75000.0
FC Hansa Rostock,Jan Mejdr,550000.0
FC Hansa Rostock,Nico Neidhart,450000.0
FC Hansa Rostock,Kevin Schumacher,400000.0
FC Hansa Rostock,Milosz Brzozowski,150000.0
FC Hansa Rostock,Svante Ingelsson,900000.0
FC Hansa Rostock,Nils Fröling,750000.0
FC Hansa Rostock,Christian Kinsombi,500000.0
FC Hansa Rostock,Sarpreet Singh,500000.0
FC Hansa Rostock,Cedric Harenbrock,300000.0
FC Hansa Rostock,Adrien Lebeau,300000.0
FC Hansa Rostock,Louis Köster,100000.0
FC Hansa Rostock,Kai Pröger,500000.0
FC Hansa Rostock,Juan José Perea,800000.0
FC Hansa Rostock,Júnior Brumado,800000.0
FC Hansa Rostock,Sigurd Haugen,700000.0
FC Hansa Rostock,Sveinn Aron Gudjohnsen,700000.0
FC Hansa Rostock,Antonio Jonjic,500000.0
FC Hansa Rostock,Albin Berisha,350000.0
FC Hansa Rostock,Ryan Naderi,250000.0
FC Hansa Rostock,Serhat-Semih Güler,200000.0
FC Hansa Rostock,Lukas Hinterseer,200000.0
FC Hansa Rostock,Tim Krohn,100000.0
1.FC Magdeburg,Dominik Reimann,800000.0
1.FC Magdeburg,Julian Pollersbeck,250000.0
1.FC Magdeburg,Noah Kruth,100000.0
1.FC Magdeburg,Robert Kampa,0.0
1.FC Magdeburg,Jean Hugonet,800000.0
1.FC Magdeburg,Daniel Heber,750000.0
1.FC Magdeburg,Tobias Müller,750000.0
1.FC Magdeburg,Andi Hoti,700000.0
1.FC Magdeburg,Cristiano Piccini,600000.0
1.FC Magdeburg,Jamie Lawrence,500000.0
1.FC Magdeburg,Malcolm Cacutalua,200000.0
1.FC Magdeburg,Belal Halbouni,150000.0
1.FC Magdeburg,Leon Bell Bell,650000.0
1.FC Magdeburg,Herbert Bockhorn,700000.0
1.FC Magdeburg,Eldin Dzogovic,100000.0
1.FC Magdeburg,Tarek Chahed,100000.0
1.FC Magdeburg,Silas Gnaka,1200000.0
1.FC Magdeburg,Daniel Elfadli,1000000.0
1.FC Magdeburg,Amara Condé,900000.0
1.FC Magdeburg,Connor Krempicki,400000.0
1.FC Magdeburg,Jonah Fabisch,200000.0
1.FC Magdeburg,Mohammed El Hankouri,1000000.0
1.FC Magdeburg,Ahmet Arslan,400000.0
1.FC Magdeburg,Baris Atik,800000.0
1.FC Magdeburg,Tatsuya Ito,700000.0
1.FC Magdeburg,Alexander Nollenberger,400000.0
1.FC Magdeburg,Stefan Korsch,0.0
1.FC Magdeburg,Jason Ceka,1000000.0
1.FC Magdeburg,Xavier Amaechi,500000.0
1.FC Magdeburg,Bryan Teixeira,1200000.0
1.FC Magdeburg,Luca Schuler,700000.0
1.FC Magdeburg,Luc Castaignos,350000.0
1.FC Magdeburg,Emir Kuhinja,150000.0
Eintracht Braunschweig,Ron-Thorben Hoffmann,1000000.0
Eintracht Braunschweig,Tino Casali,300000.0
Eintracht Braunschweig,Yannik Bangsow,75000.0
Eintracht Braunschweig,Justin Duda,50000.0
Eintracht Braunschweig,Hasan Kuruçay,1200000.0
Eintracht Braunschweig,Robert Ivanov,750000.0
Eintracht Braunschweig,Jannis Nikolaou,400000.0
Eintracht Braunschweig,Ermin Bicakcic,400000.0
Eintracht Braunschweig,Saulo Decarli,300000.0
Eintracht Braunschweig,Brian Behrendt,250000.0
Eintracht Braunschweig,Leon Suzuki,0.0
Eintracht Braunschweig,Anton Donkor,700000.0
Eintracht Braunschweig,Anderson Lucoqui,500000.0
Eintracht Braunschweig,Niko Kijewski,275000.0
Eintracht Braunschweig,Marvin Rittmüller,650000.0
Eintracht Braunschweig,Jan-Hendrik Marx,350000.0
Eintracht Braunschweig,Niklas Tauer,600000.0
Eintracht Braunschweig,Robin Krauße,500000.0
Eintracht Braunschweig,Sebastian Griesbeck,450000.0
Eintracht Braunschweig,Danilo Wiebe,325000.0
Eintracht Braunschweig,Hampus Finndell,1000000.0
Eintracht Braunschweig,Thórir Jóhann Helgason,1000000.0
Eintracht Braunschweig,Kaan Caliskaner,500000.0
Eintracht Braunschweig,Fabio Kaufmann,400000.0
Eintracht Braunschweig,Rami Zouaoui,100000.0
Eintracht Braunschweig,Emil Kischka,50000.0
Eintracht Braunschweig,Johan Gómez,900000.0
Eintracht Braunschweig,Keita Endo,500000.0
Eintracht Braunschweig,Youssef Amyn,400000.0
Eintracht Braunschweig,Maurice Multhaup,350000.0
Eintracht Braunschweig,Sidi Sané,350000.0
Eintracht Braunschweig,Rayan Philippe,1700000.0
Eintracht Braunschweig,Florian Krüger,600000.0
Eintracht Braunschweig,Anthony Ujah,400000.0
Eintracht Braunschweig,Luc Ihorst,300000.0
SV Wehen Wiesbaden,Florian Stritzel,600000.0
SV Wehen Wiesbaden,Arthur Lyska,200000.0
SV Wehen Wiesbaden,Mohamed Amsif,125000.0
SV Wehen Wiesbaden,Noah Brdar,50000.0
SV Wehen Wiesbaden,Marcus Mathisen,1200000.0
SV Wehen Wiesbaden,Aleksandar Vukotic,900000.0
SV Wehen Wiesbaden,Martin Angha,500000.0
SV Wehen Wiesbaden,Florian Carstens,350000.0
SV Wehen Wiesbaden,Bjarke Jacobsen,350000.0
SV Wehen Wiesbaden,Sascha Mockenhaupt,300000.0
SV Wehen Wiesbaden,Max Reinthaler,300000.0
SV Wehen Wiesbaden,Ben Nink,0.0
SV Wehen Wiesbaden,Lasse Günther,1200000.0
SV Wehen Wiesbaden,Nico Rieble,200000.0
SV Wehen Wiesbaden,Nassim El Ouarti,100000.0
SV Wehen Wiesbaden,Thijmen Goppel,900000.0
SV Wehen Wiesbaden,Gino Fechner,600000.0
SV Wehen Wiesbaden,Robin Heußer,1200000.0
SV Wehen Wiesbaden,Julius Kade,325000.0
SV Wehen Wiesbaden,Emanuel Taffertshofer,275000.0
SV Wehen Wiesbaden,Keanan Bennetts,400000.0
SV Wehen Wiesbaden,Hyun-ju Lee,1200000.0
SV Wehen Wiesbaden,Nick Bätzner,750000.0
SV Wehen Wiesbaden,Kianz Froese,250000.0
