Club,Player,Market Value (€)
AC Perugia Calcio,Andrea Zaccagno,100000.0
AC Perugia Calcio,Gábor Megyeri,50000.0
AC Perugia Calcio,Luca Moro,0.0
AC Perugia Calcio,Cristian Dell'Orco,900000.0
AC Perugia Calcio,Filippo Sgarbi,800000.0
AC Perugia Calcio,Gabriele Angella,400000.0
AC Perugia Calcio,Marcos Curado,350000.0
AC Perugia Calcio,Gianmaria Zanandrea,200000.0
AC Perugia Calcio,Leon Baldi,75000.0
AC Perugia Calcio,Samuele Angori,200000.0
AC Perugia Calcio,Samuele Righetti,100000.0
AC Perugia Calcio,Gabriele Ferrarini,700000.0
AC Perugia Calcio,Aleandro Rosi,250000.0
AC Perugia Calcio,Salvatore Burrai,400000.0
AC Perugia Calcio,Andrea Ghion,300000.0
AC Perugia Calcio,Valentin Vanbaleghem,250000.0
AC Perugia Calcio,Giovanni Corradini,250000.0
AC Perugia Calcio,Christian Kouan,1700000.0
AC Perugia Calcio,Jacopo Segre,1600000.0
AC Perugia Calcio,Alessandro Murgia,700000.0
AC Perugia Calcio,Simone Santoro,650000.0
AC Perugia Calcio,Emmanuel Gyabuaa,500000.0
AC Perugia Calcio,Dimitrios Sounas,300000.0
AC Perugia Calcio,Marcello Falzerano,500000.0
AC Perugia Calcio,Andrea Beghetto,500000.0
AC Perugia Calcio,Francesco Lisi,200000.0
AC Perugia Calcio,Christian D'Urso,550000.0
AC Perugia Calcio,Kalifa Manneh,150000.0
AC Perugia Calcio,Mirko Carretta,200000.0
AC Perugia Calcio,Ryder Matos,500000.0
AC Perugia Calcio,Manuel De Luca,2800000.0
AC Perugia Calcio,Marco Olivieri,1000000.0
AC Perugia Calcio,Federico Melchiorri,300000.0
AC Perugia Calcio,Andrea Bianchimano,200000.0
AC Perugia Calcio,Michele Vano,200000.0
AC Perugia Calcio,Jacopo Murano,175000.0
AC Perugia Calcio,Flavio Sulejmani,0.0
Como 1907,Stefano Gori,1800000.0
Como 1907,Davide Facchin,400000.0
Como 1907,Pierre Bolchini,50000.0
Como 1907,Luca Zanotti,50000.0
Como 1907,Filippo Scaglia,500000.0
Como 1907,Matteo Solini,350000.0
Como 1907,Marco Varnier,300000.0
Como 1907,Davide Bertoncini,200000.0
Como 1907,Nicholas Allievi,100000.0
Como 1907,Andrea Cagnano,500000.0
Como 1907,Nikolas Ioannou,500000.0
Como 1907,Luca Vignali,1300000.0
Como 1907,Dario Toninelli,100000.0
Como 1907,Paolo Chierichetti,25000.0
Como 1907,Edoardo Bovolon,200000.0
Como 1907,Alessandro Bellemo,800000.0
Como 1907,Tommaso Arrigoni,650000.0
Como 1907,Filippo Nardi,300000.0
Como 1907,Elvis Kabashi,250000.0
Como 1907,Ismail H'Maidat,200000.0
Como 1907,Alessio Iovine,250000.0
Como 1907,Moutir Chajia,750000.0
Como 1907,Álex Blanco,700000.0
Como 1907,Massimiliano Gatto,225000.0
Como 1907,Vittorio Parigini,900000.0
Como 1907,Amato Ciciretti,400000.0
Como 1907,Azzedine Dkidak,250000.0
Como 1907,Lorenzo Peli,175000.0
Como 1907,Elia Di Giuliomaria,0.0
Como 1907,Antonino La Gumina,2400000.0
Como 1907,Alberto Cerri,2000000.0
Como 1907,Zito Luvumbo,800000.0
Como 1907,Ettore Gliozzi,750000.0
Como 1907,Alessandro Gabrielloni,300000.0
Como 1907,Lewis Walker,50000.0
Cosenza Calcio,Kristjan Matosevic,450000.0
Cosenza Calcio,Mauro Vigorito,250000.0
Cosenza Calcio,Edoardo Sarri,225000.0
Cosenza Calcio,Umberto Saracco,125000.0
Cosenza Calcio,Tommaso Di Fusco,25000.0
Cosenza Calcio,Luciano Borrelli,0.0
Cosenza Calcio,Michele Camporese,800000.0
Cosenza Calcio,Andrea Hristov,600000.0
Cosenza Calcio,Sauli Väisänen,450000.0
Cosenza Calcio,Andrea Tiritiello,400000.0
Cosenza Calcio,Michele Rigione,250000.0
Cosenza Calcio,Alessandro Minelli,200000.0
Cosenza Calcio,Michael Venturi,200000.0
Cosenza Calcio,Roberto Pirrello,200000.0
Cosenza Calcio,Paolo Ficara,50000.0
Cosenza Calcio,Giovanni Aceto,25000.0
Cosenza Calcio,Daniele Liotti,450000.0
Cosenza Calcio,Sanasi Sy,400000.0
Cosenza Calcio,Ciro Panico,150000.0
Cosenza Calcio,Salvatore La Vardera,25000.0
Cosenza Calcio,Mario Situm,400000.0
Cosenza Calcio,Alessandro Di Pardo,400000.0
Cosenza Calcio,Luca Bittante,200000.0
Cosenza Calcio,Angelo Corsi,75000.0
Cosenza Calcio,Baldovino Cimino,0.0
Cosenza Calcio,Luca Palmiero,1200000.0
Cosenza Calcio,Idriz Voca,750000.0
Cosenza Calcio,Marco Carraro,900000.0
Cosenza Calcio,Aldo Florenzi,900000.0
Cosenza Calcio,Emanuele Ndoj,750000.0
Cosenza Calcio,Rodney Kongolo,600000.0
Cosenza Calcio,Alberto Gerbo,300000.0
Cosenza Calcio,Andrea Vallocchia,250000.0
Cosenza Calcio,Steeve-Mike Eyango,150000.0
Cosenza Calcio,Raffaele Maresca,50000.0
Cosenza Calcio,Thomas Prestianni,25000.0
Cosenza Calcio,Djavan Anderson,400000.0
Cosenza Calcio,Reda Boultam,300000.0
Cosenza Calcio,Giuseppe Caso,1200000.0
Cosenza Calcio,Vincenzo Millico,1000000.0
Cosenza Calcio,Gaëtan Laura,900000.0
Cosenza Calcio,Gabriele Gori,600000.0
Cosenza Calcio,Joaquín Larrivey,450000.0
Cosenza Calcio,Luca Pandolfi,250000.0
Cosenza Calcio,Gianluigi Sueva,200000.0
Cosenza Calcio,Julian Kristoffersen,200000.0
Cosenza Calcio,Massimo Zilli,150000.0
Cosenza Calcio,Alessandro Arioli,100000.0
Cosenza Calcio,Riccardo Moreo,50000.0
Reggina 1914,Stefano Turati,900000.0
Reggina 1914,Alessandro Micai,250000.0
Reggina 1914,Tommaso Aglietti,100000.0
Reggina 1914,Luigi Sciammarella,0.0
Reggina 1914,Bruno Amione,2000000.0
Reggina 1914,Dimitrios Stavropoulos,700000.0
Reggina 1914,Ramzi Aya,250000.0
Reggina 1914,Thiago Cionek,200000.0
Reggina 1914,Giuseppe Loiacono,200000.0
Reggina 1914,Mirco Musumeci,50000.0
Reggina 1914,Damiano Franco,50000.0
Reggina 1914,Mario Paura,0.0
Reggina 1914,Gianluca Di Chiara,800000.0
Reggina 1914,Daniele Liotti,450000.0
Reggina 1914,Federico Giraudo,350000.0
Reggina 1914,Vasco Regini,300000.0
Reggina 1914,Claud Adjapong,1400000.0
Reggina 1914,Mario Situm,400000.0
Reggina 1914,Ivan Lakicevic,350000.0
Reggina 1914,Emanuele Foti,100000.0
Reggina 1914,Lorenzo Crisetig,700000.0
Reggina 1914,Ricardo Faty,25000.0
Reggina 1914,Michael Folorunsho,1500000.0
Reggina 1914,Perparim Hetemaj,600000.0
Reggina 1914,Lorenzo Gavioli,225000.0
Reggina 1914,Nicolò Bianchi,200000.0
Reggina 1914,Yassin Ejjaki,75000.0
Reggina 1914,Gabriele Carlucci,50000.0
Reggina 1914,Simone Pagni,0.0
Reggina 1914,Alessandro Cortinovis,900000.0
Reggina 1914,Karim Laribi,200000.0
Reggina 1914,Nicola Bellomo,200000.0
Reggina 1914,Marcel Perri,0.0
Reggina 1914,Rigoberto Rivas,900000.0
Reggina 1914,Khadim Diop,50000.0
Reggina 1914,Federico Ricci,700000.0
Reggina 1914,Tomasz Kupisz,300000.0
Reggina 1914,Cristiano Lombardi,300000.0
Reggina 1914,Ottavio Garau,75000.0
Reggina 1914,Andrey Galabinov,500000.0
Reggina 1914,Marco Tumminello,400000.0
Reggina 1914,Adriano Montalto,300000.0
Reggina 1914,Jérémy Ménez,250000.0
Reggina 1914,Germán Denis,50000.0
Pordenone Calcio,Samuele Perisan,700000.0
Pordenone Calcio,Giacomo Bindi,100000.0
Pordenone Calcio,Gaetano Fasolino,25000.0
Pordenone Calcio,Christian Dalle Mura,1200000.0
Pordenone Calcio,Michele Camporese,800000.0
Pordenone Calcio,Alberto Barison,400000.0
Pordenone Calcio,Alessio Sabbione,200000.0
Pordenone Calcio,Adam Chrzanowski,150000.0
Pordenone Calcio,Alessandro Bassoli,150000.0
Pordenone Calcio,Mirko Stefani,25000.0
Pordenone Calcio,Enrico Maset,0.0
Pordenone Calcio,Nicola Falasco,600000.0
Pordenone Calcio,Matteo Perri,250000.0
Pordenone Calcio,Armando Anastasio,150000.0
Pordenone Calcio,Hamza El Kaouakibi,500000.0
Pordenone Calcio,Federico Valietti,150000.0
Pordenone Calcio,Cristian Andreoni,150000.0
Pordenone Calcio,Jacopo Petriccione,800000.0
Pordenone Calcio,Simone Pasa,200000.0
Pordenone Calcio,Michael Folorunsho,1500000.0
Pordenone Calcio,Alessandro Lovisa,600000.0
Pordenone Calcio,Marco Pinato,500000.0
Pordenone Calcio,Luca Magnino,500000.0
Pordenone Calcio,Roberto Zammarini,450000.0
Pordenone Calcio,Emanuele Torrasi,250000.0
Pordenone Calcio,Gianvito Misuraca,225000.0
Pordenone Calcio,Francesco Deli,200000.0
Pordenone Calcio,Davide Gavazzi,100000.0
Pordenone Calcio,Mihael Onișa,50000.0
Pordenone Calcio,Dejan Vokic,200000.0
Pordenone Calcio,Kevin Biondi,350000.0
Pordenone Calcio,Daniele Iacoponi,300000.0
Pordenone Calcio,Amato Ciciretti,400000.0
Pordenone Calcio,Tomasz Kupisz,300000.0
Pordenone Calcio,Nicolò Cambiaghi,2000000.0
Pordenone Calcio,Frank Tsadjout,900000.0
Pordenone Calcio,Giuseppe Di Serio,600000.0
Pordenone Calcio,Karlo Butic,400000.0
Pordenone Calcio,Leonardo Candellone,250000.0
Pordenone Calcio,Youssouph Cheikh Sylla,200000.0
Pordenone Calcio,Davis Mensah,175000.0
Pordenone Calcio,Jacopo Pellegrini,175000.0
Pordenone Calcio,Federico Secli,150000.0
Pordenone Calcio,Alvin Obinna Okoro,0.0
Ternana Calcio,Antony Iannarilli,400000.0
Ternana Calcio,Titas Krapikas,250000.0
Ternana Calcio,Tommaso Vitali,50000.0
Ternana Calcio,Angelo Casadei,50000.0
Ternana Calcio,Alessandro Morlupo,0.0
Ternana Calcio,Michele Russo,50000.0
Ternana Calcio,Luka Bogdan,850000.0
Ternana Calcio,Frederik Sørensen,600000.0
Ternana Calcio,Ivan Kontek,300000.0
Ternana Calcio,Marco Capuano,300000.0
Ternana Calcio,Matija Boben,300000.0
Ternana Calcio,Mame Ass Ndir,25000.0
Ternana Calcio,Modibo Diakité,25000.0
Ternana Calcio,Bruno Martella,800000.0
Ternana Calcio,Alessandro Celli,350000.0
Ternana Calcio,Salim Diakité,450000.0
Ternana Calcio,Marino Defendi,250000.0
Ternana Calcio,Luca Ghiringhelli,200000.0
Ternana Calcio,Fabrizio Paghera,400000.0
Ternana Calcio,Mattia Proietti,300000.0
Ternana Calcio,Aniello Salzano,200000.0
Ternana Calcio,Leonardo Mazza,150000.0
Ternana Calcio,Ilias Koutsoupias,1900000.0
Ternana Calcio,Antonio Palumbo,1700000.0
Ternana Calcio,Davide Agazzi,350000.0
Ternana Calcio,Gian Marco Nesta,125000.0
Ternana Calcio,César Falletti,1800000.0
Ternana Calcio,Federico Furlan,300000.0
Ternana Calcio,Gabriele Capanni,100000.0
Ternana Calcio,Gabriele Onesti,25000.0
Ternana Calcio,Anthony Partipilo,1400000.0
Ternana Calcio,Diego Peralta,200000.0
Ternana Calcio,Christian Capone,500000.0
Ternana Calcio,Alfredo Donnarumma,1500000.0
Ternana Calcio,Simone Mazzocchi,500000.0
Ternana Calcio,Stefano Pettinari,400000.0
Ternana Calcio,Pietro Rovaglia,100000.0
Ternana Calcio,Matteo Ortolani,50000.0
Ternana Calcio,Daniele Vantaggiato,0.0
AS Cittadella,Elhan Kastrati,1000000.0
AS Cittadella,Luca Maniero,600000.0
AS Cittadella,Filippo Manfrin,50000.0
AS Cittadella,Davide Adorni,800000.0
AS Cittadella,Domenico Frare,800000.0
AS Cittadella,Dario Del Fabro,600000.0
AS Cittadella,Nicola Pavan,500000.0
AS Cittadella,Santiago Visentin,200000.0
AS Cittadella,Romano Perticone,100000.0
AS Cittadella,Vincenzo Ciriello,100000.0
AS Cittadella,Nikolas Smajlaj,100000.0
AS Cittadella,Amedeo Benedetti,450000.0
AS Cittadella,Daniele Donnarumma,350000.0
AS Cittadella,Tommaso Cassandro,750000.0
AS Cittadella,Alessandro Mattioli,350000.0
AS Cittadella,Simone Branca,600000.0
AS Cittadella,Andrea Danzi,500000.0
AS Cittadella,Mario Gargiulo,1700000.0
AS Cittadella,Alessio Vita,800000.0
AS Cittadella,Valerio Mastrantonio,300000.0
AS Cittadella,Davide Mazzocco,200000.0
AS Cittadella,Simone Icardi,150000.0
AS Cittadella,Nicholas Saggionetto,50000.0
AS Cittadella,Mirko Antonucci,1000000.0
AS Cittadella,Christian D'Urso,550000.0
AS Cittadella,Karim Laribi,200000.0
AS Cittadella,Saliou Thioune,0.0
AS Cittadella,Enrico Baldini,1200000.0
AS Cittadella,Camillo Tavernelli,300000.0
AS Cittadella,Orji Okwonkwo,1300000.0
AS Cittadella,Ignacio Lores Varela,350000.0
AS Cittadella,Filippo Giacomazzo,25000.0
AS Cittadella,Luigi Cuppone,400000.0
AS Cittadella,Mamadou Tounkara,350000.0
AS Cittadella,Giacomo Beretta,350000.0
US Alessandria Calcio 1912,Alessandro Russo,500000.0
US Alessandria Calcio 1912,Matteo Pisseri,500000.0
US Alessandria Calcio 1912,Michele Cerofolini,400000.0
US Alessandria Calcio 1912,Lorenzo Crisanto,150000.0
US Alessandria Calcio 1912,Giuseppe Prestia,500000.0
US Alessandria Calcio 1912,Matteo Di Gennaro,450000.0
US Alessandria Calcio 1912,Valerio Mantovani,400000.0
US Alessandria Calcio 1912,Lorenzo Ariaudo,250000.0
US Alessandria Calcio 1912,Edoardo Blondett,200000.0
US Alessandria Calcio 1912,Luca Coccolo,200000.0
US Alessandria Calcio 1912,Simone Benedetti,200000.0
US Alessandria Calcio 1912,Gabriele Bellodi,150000.0
US Alessandria Calcio 1912,Francesco Cosenza,50000.0
US Alessandria Calcio 1912,Luca Cocino,0.0
US Alessandria Calcio 1912,Christian Celesia,125000.0
US Alessandria Calcio 1912,Luca Parodi,500000.0
US Alessandria Calcio 1912,Edoardo Pierozzi,450000.0
US Alessandria Calcio 1912,Federico Mattiello,400000.0
US Alessandria Calcio 1912,Christian Mora,200000.0
US Alessandria Calcio 1912,Abou Ba,500000.0
US Alessandria Calcio 1912,Andrea Palazzi,200000.0
US Alessandria Calcio 1912,Mattia Speranza,25000.0
US Alessandria Calcio 1912,Tommaso Milanese,2000000.0
US Alessandria Calcio 1912,Federico Casarini,350000.0
US Alessandria Calcio 1912,Antonino Barillà,300000.0
US Alessandria Calcio 1912,Mirko Gori,250000.0
US Alessandria Calcio 1912,Mirko Bruccini,175000.0
US Alessandria Calcio 1912,Francesco Giorno,175000.0
US Alessandria Calcio 1912,Lorenzo Pellegrini,50000.0
US Alessandria Calcio 1912,Matteo Gerace,25000.0
US Alessandria Calcio 1912,Mattia Mustacchio,300000.0
US Alessandria Calcio 1912,Luca Ascoli,0.0
US Alessandria Calcio 1912,Andrea Beghetto,500000.0
US Alessandria Calcio 1912,Gabriel Lunetta,400000.0
US Alessandria Calcio 1912,Riccardo Chiarello,350000.0
US Alessandria Calcio 1912,Diego Fabbrini,250000.0
US Alessandria Calcio 1912,Mauro Ghiozzi,75000.0
US Alessandria Calcio 1912,Aristidi Kolaj,400000.0
US Alessandria Calcio 1912,Francesco Orlando,250000.0
US Alessandria Calcio 1912,Umberto Eusepi,425000.0
US Alessandria Calcio 1912,Simone Corazza,400000.0
US Alessandria Calcio 1912,Simone Palombi,400000.0
US Alessandria Calcio 1912,Michele Marconi,350000.0
US Alessandria Calcio 1912,Andrea Arrighini,300000.0
US Alessandria Calcio 1912,Andrea Filipi,50000.0
Ajax Amsterdam,André Onana,12000000.0
Ajax Amsterdam,Jay Gorter,1500000.0
Ajax Amsterdam,Przemyslaw Tyton,300000.0
Ajax Amsterdam,Remko Pasveer,250000.0
Ajax Amsterdam,Calvin Raatsie,200000.0
Ajax Amsterdam,Maarten Stekelenburg,200000.0
Ajax Amsterdam,Charlie Setford,200000.0
Ajax Amsterdam,Lisandro Martínez,32000000.0
Ajax Amsterdam,Daley Blind,9000000.0
Ajax Amsterdam,Perr Schuurs,7000000.0
Ajax Amsterdam,Lisandro Magallán,2500000.0
Ajax Amsterdam,Nordin Musampa,500000.0
Ajax Amsterdam,Youri Baas,450000.0
Ajax Amsterdam,Nicolás Tagliafico,11000000.0
Ajax Amsterdam,Ar'jany Martha,350000.0
Ajax Amsterdam,Anass Salah-Eddine,300000.0
Ajax Amsterdam,Jurrien Timber,35000000.0
Ajax Amsterdam,Noussair Mazraoui,20000000.0
Ajax Amsterdam,Devyne Rensch,8000000.0
Ajax Amsterdam,Sean Klaiber,2800000.0
Ajax Amsterdam,Liam van Gelderen,650000.0
Ajax Amsterdam,Ryan Gravenberch,35000000.0
Ajax Amsterdam,Edson Álvarez,22000000.0
Ajax Amsterdam,Enric Llansana,400000.0
Ajax Amsterdam,Davy Klaassen,14000000.0
Ajax Amsterdam,Kenneth Taylor,4500000.0
Ajax Amsterdam,Jurgen Ekkelenkamp,3500000.0
Ajax Amsterdam,Youri Regeer,2400000.0
Ajax Amsterdam,Kian Fitz-Jim,800000.0
Ajax Amsterdam,Mohamed Ihattaren,5000000.0
Ajax Amsterdam,Zakaria Labyad,3000000.0
Ajax Amsterdam,Victor Jensen,800000.0
Ajax Amsterdam,Kristian Hlynsson,450000.0
Ajax Amsterdam,Mohamed Daramy,6000000.0
Ajax Amsterdam,Naci Ünüvar,3500000.0
Ajax Amsterdam,Amourricho Van Axel-Dongen,500000.0
Ajax Amsterdam,Antony,35000000.0
Ajax Amsterdam,David Neres,20000000.0
Ajax Amsterdam,Steven Berghuis,14000000.0
Ajax Amsterdam,Dusan Tadic,12000000.0
Ajax Amsterdam,Mohammed Kudus,10000000.0
Ajax Amsterdam,Sontje Hansen,1000000.0
Ajax Amsterdam,Sébastien Haller,35000000.0
Ajax Amsterdam,Brian Brobbey,9000000.0
Ajax Amsterdam,Danilo,4000000.0
PSV Eindhoven,Joël Drommel,3500000.0
PSV Eindhoven,Yvon Mvogo,2800000.0
PSV Eindhoven,Vincent Müller,300000.0
PSV Eindhoven,Maxime Delanghe,300000.0
PSV Eindhoven,Kjell Peersman,200000.0
PSV Eindhoven,Aron van Lare,25000.0
PSV Eindhoven,Olivier Boscagli,8000000.0
PSV Eindhoven,André Ramalho,3500000.0
PSV Eindhoven,Armando Obispo,3000000.0
PSV Eindhoven,Nick Viergever,800000.0
PSV Eindhoven,Jenson Seelt,400000.0
PSV Eindhoven,Dennis Vos,350000.0
PSV Eindhoven,Philipp Max,8000000.0
PSV Eindhoven,Mauro Júnior,6000000.0
PSV Eindhoven,Phillipp Mwene,3000000.0
PSV Eindhoven,Fredrik Oppegård,400000.0
PSV Eindhoven,Jordan Teze,8000000.0
PSV Eindhoven,Richard Ledezma,850000.0
PSV Eindhoven,Ibrahim Sangaré,24000000.0
PSV Eindhoven,Pablo Rosario,10000000.0
PSV Eindhoven,Joey Veerman,14000000.0
PSV Eindhoven,Érick Gutiérrez,7000000.0
PSV Eindhoven,Michal Sadílek,4000000.0
PSV Eindhoven,Ryan Thomas,2500000.0
PSV Eindhoven,Marco van Ginkel,1750000.0
PSV Eindhoven,Ismael Saibari,450000.0
PSV Eindhoven,Davy Pröpper,0.0
PSV Eindhoven,Mario Götze,10000000.0
PSV Eindhoven,Mohamed Ihattaren,5000000.0
PSV Eindhoven,Cody Gakpo,30000000.0
PSV Eindhoven,Bruma,6000000.0
PSV Eindhoven,Jeremy Antonisse,300000.0
PSV Eindhoven,Noni Madueke,18000000.0
PSV Eindhoven,Ritsu Doan,8000000.0
PSV Eindhoven,Johan Bakayoko,3000000.0
PSV Eindhoven,Carlos Vinícius,8000000.0
PSV Eindhoven,Yorbe Vertessen,4500000.0
PSV Eindhoven,Maximiliano Romero,3000000.0
PSV Eindhoven,Eran Zahavi,1500000.0
PSV Eindhoven,Fodé Fofana,350000.0
Feyenoord Rotterdam,Justin Bijlow,13000000.0
Feyenoord Rotterdam,Valentin Cojocaru,900000.0
Feyenoord Rotterdam,Ofir Marciano,500000.0
Feyenoord Rotterdam,Tein Troost,100000.0
Feyenoord Rotterdam,Thijs Jansen,50000.0
Feyenoord Rotterdam,Devin Remie,0.0
Feyenoord Rotterdam,Marcos Senesi,17000000.0
Feyenoord Rotterdam,Gernot Trauner,5000000.0
Feyenoord Rotterdam,Philippe Sandler,2000000.0
Feyenoord Rotterdam,Sem Valk,0.0
Feyenoord Rotterdam,Tyrell Malacia,17000000.0
Feyenoord Rotterdam,Ridgeciano Haps,1800000.0
Feyenoord Rotterdam,Ramon Hendriks,800000.0
Feyenoord Rotterdam,Twan van der Zeeuw,0.0
Feyenoord Rotterdam,Mike Kleijn,0.0
Feyenoord Rotterdam,Lutsharel Geertruida,12000000.0
Feyenoord Rotterdam,Denzel Hall,100000.0
Feyenoord Rotterdam,Mimeirhel Benita,100000.0
Feyenoord Rotterdam,Jorrit Hendrix,1800000.0
Feyenoord Rotterdam,Wouter Burger,1300000.0
Feyenoord Rotterdam,Leroy Fer,800000.0
Feyenoord Rotterdam,Dermane Karim,0.0
Feyenoord Rotterdam,Orkun Kökçü,22000000.0
Feyenoord Rotterdam,Fredrik Aursnes,12000000.0
Feyenoord Rotterdam,Lennard Hartjes,100000.0
Feyenoord Rotterdam,Marcus Pedersen,4500000.0
Feyenoord Rotterdam,Guus Til,7500000.0
Feyenoord Rotterdam,Cole Bassett,4000000.0
Feyenoord Rotterdam,João Carlos Teixeira,2000000.0
Feyenoord Rotterdam,Mark Diemers,1500000.0
Feyenoord Rotterdam,Jens Toornstra,1200000.0
Feyenoord Rotterdam,Francesco Antonucci,1000000.0
Feyenoord Rotterdam,Antoni Milambo,1000000.0
Feyenoord Rotterdam,Noah Naujoks,0.0
Feyenoord Rotterdam,Luis Sinisterra,25000000.0
Feyenoord Rotterdam,Patrik Wålemark,3500000.0
Feyenoord Rotterdam,Aliou Baldé,400000.0
Feyenoord Rotterdam,Reiss Nelson,6500000.0
Feyenoord Rotterdam,Alireza Jahanbakhsh,3500000.0
Feyenoord Rotterdam,Christian Conteh,450000.0
Feyenoord Rotterdam,Cyriel Dessers,6000000.0
Feyenoord Rotterdam,Bryan Linssen,2200000.0
Feyenoord Rotterdam,Robert Bozenik,1200000.0
Feyenoord Rotterdam,Naoufal Bannis,400000.0
Feyenoord Rotterdam,Delano Ladan,175000.0
AZ Alkmaar,Peter Vindahl,900000.0
AZ Alkmaar,Hobie Verhulst,425000.0
AZ Alkmaar,Sem Westerveld,250000.0
AZ Alkmaar,Beau Reus,150000.0
AZ Alkmaar,Mees Bakker,100000.0
AZ Alkmaar,Pantelis Hatzidiakos,2500000.0
AZ Alkmaar,Bruno Martins Indi,2200000.0
AZ Alkmaar,Sam Beukema,1000000.0
AZ Alkmaar,Timo Letschert,700000.0
AZ Alkmaar,Maxim Dekker,400000.0
AZ Alkmaar,Maxim Gullit,350000.0
AZ Alkmaar,Jorn Berkhout,250000.0
AZ Alkmaar,Owen Wijndal,12000000.0
AZ Alkmaar,Milos Kerkez,700000.0
AZ Alkmaar,Yukinari Sugawara,3000000.0
AZ Alkmaar,Aslak Witry,1200000.0
AZ Alkmaar,Jordy Clasie,2500000.0
AZ Alkmaar,Peer Koopmeiners,600000.0
AZ Alkmaar,Fredrik Midtsjø,6000000.0
AZ Alkmaar,Håkon Evjen,1800000.0
AZ Alkmaar,Tijjani Reijnders,1500000.0
AZ Alkmaar,Fedde de Jong,650000.0
AZ Alkmaar,Zico Buurmeester,550000.0
AZ Alkmaar,Teun Koopmeiners,25000000.0
AZ Alkmaar,Dani de Wit,3500000.0
AZ Alkmaar,Thijs Oosting,600000.0
AZ Alkmaar,Jeremy Helmer,300000.0
AZ Alkmaar,Jesper Karlsson,14000000.0
AZ Alkmaar,Mohamed Taabouni,850000.0
AZ Alkmaar,Myron van Brederode,200000.0
AZ Alkmaar,Kamal Sowah,3500000.0
AZ Alkmaar,Zakaria Aboukhlal,2000000.0
AZ Alkmaar,Ernest Poku,300000.0
AZ Alkmaar,Albert Gudmundsson,2400000.0
AZ Alkmaar,Vangelis Pavlidis,6000000.0
AZ Alkmaar,Yusuf Barası,500000.0
AZ Alkmaar,Jelle Duin,200000.0
AZ Alkmaar,Mexx Meerdink,150000.0
Vitesse Arnhem,Markus Schubert,600000.0
Vitesse Arnhem,Jeroen Houwen,500000.0
Vitesse Arnhem,Daan Reiziger,150000.0
Vitesse Arnhem,Eric Verstappen,125000.0
Vitesse Arnhem,Job Froeling,0.0
Vitesse Arnhem,Nigel van Haveren,0.0
Vitesse Arnhem,Riechedly Bazoer,5000000.0
Vitesse Arnhem,Danilho Doekhi,4000000.0
Vitesse Arnhem,Jacob Rasmussen,3000000.0
Vitesse Arnhem,Dominik Oroz,600000.0
Vitesse Arnhem,Tomas Hajek,400000.0
Vitesse Arnhem,Marcus Steffen,0.0
Vitesse Arnhem,Giovanni van Zwam,0.0
Vitesse Arnhem,Maximilian Wittek,2500000.0
Vitesse Arnhem,Eli Dasa,2000000.0
Vitesse Arnhem,Romaric Yapi,200000.0
Vitesse Arnhem,Enzo Cornelisse,400000.0
Vitesse Arnhem,Matus Bero,2500000.0
Vitesse Arnhem,Sondre Tronstad,2000000.0
Vitesse Arnhem,Toni Domgjoni,1500000.0
Vitesse Arnhem,Daan Huisman,500000.0
Vitesse Arnhem,Patrick Vroegh,400000.0
Vitesse Arnhem,Julian Von Moos,1000000.0
Vitesse Arnhem,Oussama Tannane,600000.0
Vitesse Arnhem,Enrico Dueñas,200000.0
Vitesse Arnhem,Yann Gboho,2500000.0
Vitesse Arnhem,Gyan de Regt,100000.0
Vitesse Arnhem,Million Manhoef,450000.0
Vitesse Arnhem,Hilary Gong,375000.0
Vitesse Arnhem,Miliano Jonathans,0.0
Vitesse Arnhem,Loïs Openda,7500000.0
Vitesse Arnhem,Nikolai Baden Frederiksen,3500000.0
Vitesse Arnhem,Adrian Grbic,2500000.0
Vitesse Arnhem,Thomas Buitink,1300000.0
Vitesse Arnhem,Oussama Darfalou,700000.0
Vitesse Arnhem,Simon van Duivenbooden,0.0
FC Utrecht,Maarten Paes,900000.0
FC Utrecht,Fabian de Keijzer,900000.0
FC Utrecht,Eric Oelschlägel,500000.0
FC Utrecht,Thijmen Nijhuis,200000.0
FC Utrecht,Joey Houweling,75000.0
FC Utrecht,Kevin Gadellaa,25000.0
FC Utrecht,Sep van der Heijden,0.0
FC Utrecht,Mike van der Hoorn,1600000.0
FC Utrecht,Django Warmerdam,1200000.0
FC Utrecht,Tommy St. Jago,1000000.0
FC Utrecht,Benaissa Benamar,425000.0
FC Utrecht,Christopher Mamengi,425000.0
FC Utrecht,Rick Meissen,300000.0
FC Utrecht,Ruben Kluivert,200000.0
FC Utrecht,Willem Janssen,0.0
FC Utrecht,Arthur Zagré,1000000.0
FC Utrecht,Djevencio van der Kust,650000.0
FC Utrecht,Hidde ter Avest,2000000.0
FC Utrecht,Mark van der Maarel,400000.0
FC Utrecht,Raymond Huizing,200000.0
FC Utrecht,Sylian Mokono,200000.0
FC Utrecht,Joris van Overeem,900000.0
FC Utrecht,Quinten Timber,4000000.0
FC Utrecht,Adam Maher,3800000.0
FC Utrecht,Simon Gustafson,1800000.0
FC Utrecht,Davy van den Berg,250000.0
FC Utrecht,Rocco Shein,250000.0
FC Utrecht,Urby Emanuelson,100000.0
FC Utrecht,Bart Ramselaar,3800000.0
