Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
be BEL,DF,OH Leuven,20,2002,25,22,"1,951",21.7,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,2000000.0,Joël Schingtienne,2401,J. Schingtienne,20,65,74,188,80,Right,67,DF,9,1500000,3000,197,32,19,61,60,25,178,25,24,28,55,46,298,64,68,51,59,56,260,40,72,59,71,18,225,57,64,24,38,42,202,65,70,67,47,6,12,10,6,13,3,Medium,Medium,1,,26.0,,,,,,,,,,,25.0,,,,BelgianProLeague,64.0
fr FRA,"MF,DF",Cercle Brugge,20,2003,14,6,489,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,600000.0,Jordan Semedo,3254,J. Semedo,20,60,71,172,63,Left,61,DF,11,550000,5000,220,60,44,44,52,20,259,63,55,31,57,53,338,84,74,77,59,44,260,53,61,61,56,29,247,54,53,48,53,39,156,43,59,54,43,9,7,5,12,10,3,High,Medium,1,,10.0,,,,,,,,,,,8.0,,,,BelgianProLeague,53.0
be BEL,"DF,MF",Cercle Brugge,21,2002,20,19,"1,617",18.0,0,3,3,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,,,,,,,,,,,,,5000000.0,Hugo Siquet,1419,H. Siquet,20,72,80,180,70,Right,73,DF,8,5000000,14000,313,81,51,62,72,47,370,68,80,73,75,74,366,77,74,74,66,75,349,73,73,75,61,67,324,68,65,68,73,50,197,63,68,66,50,11,9,9,9,12,4,High,High,1,,43.0,,,,,,,,,,,34.0,,,,BelgianProLeague,65.0
ml MLI,DF,RWD Molenbeek,22,2000,16,10,986,11.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Moussa Sissako,2197,M. Sissako,22,66,72,188,82,Right,68,DF,6,1200000,5000,229,48,23,69,67,22,265,65,56,21,63,60,326,64,73,60,67,62,308,58,75,70,73,32,239,74,67,22,55,21,184,62,62,60,46,8,10,10,12,6,4,Medium,High,1,,18.0,,,,,,,,,,,26.0,,,,BelgianProLeague,67.0
be BEL,DF,Sint-Truiden,19,2004,30,30,"2,700",30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5000000.0,Matte Smets,1487,M. Smets,19,71,83,184,76,Right,73,DF,12,4200000,5000,248,54,25,64,75,30,275,59,41,35,68,72,333,65,68,64,68,68,298,52,73,71,72,30,274,65,70,36,58,45,220,72,76,72,45,7,6,10,14,8,3,Medium,Medium,1,,21.0,,,,,,,,,,,43.0,,,,BelgianProLeague,70.0
br BRA,DF,RWD Molenbeek,22,2001,9,8,676,7.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,David Sousa,2397,David Sousa,21,65,74,190,78,Left,67,DF,9,1500000,3000,214,37,27,69,61,20,215,47,24,30,57,57,282,49,63,64,54,52,263,37,72,54,78,22,225,68,63,26,35,33,191,61,66,64,52,15,12,8,10,7,3,Low,Medium,1,,6.0,,,,,,,,,,,23.0,,,,BelgianProLeague,63.0
be BEL,DF,Club Brugge,18,2005,27,22,"2,063",22.9,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,5000000.0,Jorne Spileers,1569,J. Spileers,18,70,84,188,79,Right,72,DF,14,3500000,3000,242,48,26,70,69,29,239,51,29,30,66,63,329,68,77,57,68,59,290,49,76,68,73,24,257,65,71,29,57,35,208,72,70,66,52,8,15,8,12,9,3,Medium,Medium,1,,7.0,,,,,,,,,,,24.0,,,,BelgianProLeague,71.0
tr TUR,DF,Westerlo,20,2003,21,10,983,10.9,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,,,,,,,,,,,,,2200000.0,Ravil Tagir,1831,R. Tagir,20,68,79,185,74,Left,70,DF,11,2500000,7000,240,41,28,70,66,35,264,59,46,30,64,65,324,67,62,68,65,62,268,47,72,56,65,28,241,61,66,30,43,41,208,70,72,66,38,7,11,5,7,8,3,Medium,Medium,1,,7.0,,,,,,,,,,,18.0,,,,BelgianProLeague,66.0
lt LTU,DF,Cercle Brugge,23,2000,24,19,"1,431",15.9,1,2,3,1,0,0,7,0,0.06,0.13,0.19,0.06,0.19,,,,,,,,,,,,,2500000.0,Edgaras Utkus,2004,E. Utkus,23,67,74,189,77,Right,69,DF,7,1900000,4000,240,44,31,72,65,28,262,56,39,42,67,58,257,51,58,49,49,50,295,46,77,63,77,32,270,66,68,37,52,47,197,71,66,60,45,8,12,9,7,9,3,Medium,High,1,,39.0,,,,,,,,,,,26.0,,,,BelgianProLeague,68.0
be BEL,DF,Antwerp,20,2003,23,12,"1,332",14.8,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,,6000000.0,Zeno Van den Bosch,1479,Z. Van Den Bosch,19,71,81,191,78,Right,73,DF,10,3800000,9000,235,45,25,72,74,19,257,43,52,27,75,60,285,54,64,51,67,49,269,34,77,55,78,25,259,65,70,23,68,33,217,70,74,73,47,13,6,8,12,8,4,Medium,High,1,,19.0,,,,,,,,,,,26.0,,,,BelgianProLeague,70.0
be BEL,"DF,MF",Eupen,22,2000,23,19,"1,569",17.4,2,0,2,2,0,0,1,0,0.11,0.0,0.11,0.11,0.11,,,,,,,,,,,,,650000.0,Yentl Van Genechten,2394,Y. Van Genechten,22,65,71,191,78,Right,65,DF,6,1100000,2000,244,65,28,64,60,27,264,59,49,39,55,62,292,59,64,57,59,53,305,49,68,79,68,41,267,61,64,54,57,31,179,59,61,59,51,11,12,8,8,12,3,High,Medium,1,,18.0,,,,,,,,,,,15.0,,,,BelgianProLeague,64.0
be BEL,"MF,DF",Mechelen,21,2002,17,3,416,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,18000000.0,Jannes Van Hecke,228,J. van Hecke,23,75,80,185,78,Right,77,DF,5,7500000,49000,239,32,33,72,74,28,319,64,54,64,69,68,292,56,57,54,72,53,347,72,78,68,79,50,289,79,75,34,45,56,229,77,77,75,40,11,9,8,7,5,3,Medium,Medium,1,,11.0,,,,,,,,,,,4.0,,,,BelgianProLeague,75.0
be BEL,"MF,DF",Mechelen,21,2002,17,3,416,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,18000000.0,Jannes Van Hecke,228,J. van Hecke,23,75,80,185,78,Right,77,DF,5,7500000,49000,239,32,33,72,74,28,319,64,54,64,69,68,292,56,57,54,72,53,347,72,78,68,79,50,289,79,75,34,45,56,229,77,77,75,40,11,9,8,7,5,3,Medium,Medium,1,47.0,26.0,25.0,19.0,3.0,27.0,45.0,60.0,18.0,49.0,27.0,22.0,30.0,77.0,76.0,4.0,PremierLeague,75.0
be BEL,DF,Sint-Truiden,21,2002,29,29,"2,478",27.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2500000.0,Rein Van Helden,1828,R. Van Helden,20,68,78,187,80,Right,70,DF,10,2500000,4000,243,58,21,67,72,25,268,55,48,28,74,63,301,59,68,51,64,59,305,45,81,72,75,32,248,66,67,29,48,38,203,67,69,67,45,10,10,9,7,9,3,Medium,High,1,,43.0,,,,,,,,,,,34.0,,,,BelgianProLeague,67.0
be BEL,DF,Kortrijk,19,2004,7,6,566,6.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,450000.0,Martin Wasinski,2791,M. Wasinski,19,63,77,185,73,Right,65,DF,14,1100000,2000,199,29,21,62,62,25,209,55,22,19,54,59,314,60,68,61,61,64,256,40,66,59,62,29,213,64,61,18,42,28,191,60,67,64,51,15,10,6,13,7,3,Medium,High,1,,10.0,,,,,,,,,,,8.0,,,,BelgianProLeague,61.0
nl NED,DF,Antwerp,23,1999,20,18,"1,542",17.1,1,0,1,1,0,0,0,0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,,5500000.0,Owen Wijndal,1335,O. Wijndal,23,74,78,176,65,Left,75,DF,4,5500000,11000,313,72,48,60,73,60,331,72,74,44,69,72,392,83,77,77,77,78,331,66,69,77,65,54,327,76,71,68,70,42,209,68,70,71,48,8,12,6,9,13,2,High,Medium,2,,18.0,,,,,,,,,,,13.0,,,,BelgianProLeague,71.0
br BRA,DF,Juventude,19,2004,3,1,108,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,Abner,404,Abner,23,73,82,181,74,Left,74,DF,9,6500000,14000,306,76,48,54,75,53,334,74,75,37,74,74,383,80,84,79,67,73,303,57,68,69,58,51,315,69,65,72,67,42,208,65,71,72,57,11,13,10,14,9,2,High,Medium,1,2.0,0.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,3.0,5.0,10.0,1.0,BrazilSerieA,65.0
ar ARG,DF,Internacional,23,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.0,7.0,4.0,0.06,0.31,0.37,0.06,0.37,6000000.0,Braian Aguirre,1963,B. Aguirre,22,68,76,175,71,Right,68,DF,8,2600000,5000,250,65,36,56,55,38,263,59,42,45,53,64,336,70,68,64,64,70,305,46,71,74,73,41,298,68,67,59,54,50,198,64,66,68,55,8,11,12,10,14,3,Medium,Medium,1,5.0,3.0,3.0,0.0,2.0,4.0,7.0,57.1,3.0,3.0,2.0,1.0,1.0,6.0,5.0,0.0,BrazilSerieA,67.0
ar ARG,DF,Palmeiras,20,2004,10,8,642,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,16.0,37.0,22.0,0.08,0.03,0.12,0.08,0.12,4000000.0,Agustín Giay,1554,A. Giay,19,71,83,180,73,Right,71,DF,12,4300000,5000,303,62,59,57,70,55,294,70,45,45,65,69,361,79,76,73,71,62,314,63,70,72,59,50,315,71,66,62,64,52,205,70,68,67,48,6,14,12,6,10,3,Medium,Medium,1,30.0,15.0,18.0,10.0,2.0,21.0,34.0,61.8,13.0,7.0,2.0,5.0,6.0,36.0,11.0,0.0,BrazilSerieA,66.0
br BRA,DF,Red Bull Bragantino,21,2002,16,11,"1,165",12.9,0,1,1,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,0.5,0.5,0.9,1.4,17.0,51.0,31.0,0.04,0.07,0.11,0.04,0.11,55000000.0,Nathan Mendes,33,Nuno Mendes,21,82,87,180,70,Left,82,DF,5,43500000,63000,327,79,45,70,79,54,362,78,73,59,72,80,424,90,88,82,80,84,381,80,84,81,73,63,345,74,77,77,72,45,233,76,79,78,50,7,8,8,12,15,4,High,Medium,2,25.0,15.0,15.0,7.0,3.0,17.0,26.0,65.4,9.0,11.0,5.0,6.0,11.0,36.0,27.0,0.0,BrazilSerieA,77.0
br BRA,DF,Red Bull Bragantino,21,2002,16,11,"1,165",12.9,0,1,1,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,0.5,0.5,0.9,1.4,17.0,51.0,31.0,0.04,0.07,0.11,0.04,0.11,55000000.0,Nathan Mendes,33,Nuno Mendes,21,82,87,180,70,Left,82,DF,5,43500000,63000,327,79,45,70,79,54,362,78,73,59,72,80,424,90,88,82,80,84,381,80,84,81,73,63,345,74,77,77,72,45,233,76,79,78,50,7,8,8,12,15,4,High,Medium,2,5.0,5.0,4.0,1.0,0.0,4.0,7.0,57.1,3.0,4.0,0.0,4.0,4.0,9.0,2.0,0.0,Ligue1,77.0
br BRA,"MF,DF",Grêmio,20,2003,11,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.04,0.0,0.04,0.04,0.04,1800000.0,Ronald,1619,Ronald,22,70,76,177,69,Right,71,DF,6,2600000,14000,296,63,66,52,63,52,281,71,46,43,48,73,388,85,88,71,72,72,299,73,62,73,46,45,250,44,23,65,60,58,101,23,44,34,43,6,14,7,8,8,2,Medium,Medium,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,BrazilSerieA,23.0
de GER,"DF,MF",Werder Bremen,23,1999,24,19,"1,614",17.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.6,1.5,32.0,32.0,90.0,0.05,0.04,0.08,0.05,0.08,4000000.0,Felix Agu,572,F. Agu,23,70,76,180,67,Right,70,DF,6,2400000,11000,293,60,46,67,68,52,280,74,61,31,43,71,408,87,79,86,71,85,281,41,70,74,45,51,302,67,65,65,65,40,182,62,58,62,58,11,15,10,12,10,3,Medium,Medium,1,45.0,29.0,28.0,13.0,4.0,29.0,41.0,70.7,12.0,27.0,7.0,20.0,13.0,58.0,41.0,0.0,Bundesliga,65.0
de GER,DF,Augsburg,23,2000,14,9,810,9.0,1,0,1,1,0,0,3,0,0.11,0.0,0.11,0.11,0.11,1.4,1.4,0.0,1.4,2.0,25.0,1.0,0.15,0.0,0.15,0.15,0.15,3000000.0,Maximilian Bauer,462,M. Bauer,23,72,79,189,84,Right,74,DF,7,4400000,15000,220,31,22,71,65,31,216,46,32,24,57,57,289,53,54,50,74,58,280,39,77,64,79,21,238,69,72,22,38,37,221,77,74,70,58,12,15,12,14,5,3,Medium,Medium,1,19.0,12.0,13.0,4.0,2.0,9.0,17.0,52.9,8.0,14.0,8.0,6.0,11.0,30.0,30.0,1.0,Bundesliga,72.0
de GER,"DF,MF",Eint Frankfurt,17,2005,4,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1000000.0,Elias Baum,1016,E. Baum,17,61,80,180,71,Right,61,DF,19,775000,500,240,60,37,48,61,34,245,56,52,27,53,57,312,66,69,55,58,64,257,52,56,59,57,33,244,56,59,47,41,41,169,58,57,54,45,5,6,12,7,15,3,Medium,Medium,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,Bundesliga,59.0
fr FRA,DF,Bayern Munich,22,2000,2,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,5.0,8.0,0.2,0.0,0.2,0.2,0.2,18000000.0,Sacha Boey,61,S. Boey,22,80,85,178,70,Right,80,DF,5,30000000,51000,280,65,44,59,74,38,324,75,60,45,68,76,418,85,86,85,79,83,400,70,90,91,82,67,341,84,82,68,58,49,236,80,80,76,50,10,11,13,10,6,3,High,High,1,2.0,0.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,Bundesliga,82.0
dk DEN,"DF,FW",Köln,22,2000,23,18,"1,659",18.4,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.9,0.9,2.6,3.5,32.0,52.0,89.0,0.05,0.14,0.19,0.05,0.19,2000000.0,Rasmus Carstensen,570,R. Carstensen,22,70,77,183,76,Right,70,DF,7,3100000,7000,269,69,45,48,67,40,304,65,60,45,65,69,366,77,78,75,64,72,311,58,66,78,64,45,287,70,62,64,56,35,199,65,68,66,47,9,13,8,8,9,3,High,Medium,1,47.0,22.0,23.0,20.0,4.0,31.0,56.0,55.4,25.0,38.0,9.0,29.0,20.0,67.0,50.0,2.0,Bundesliga,62.0
fr FRA,"DF,MF",RB Leipzig,18,2005,6,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,12000000.0,El Chadaille Bitshiabu,677,E. Bitshiabu,18,68,83,196,96,Left,70,DF,15,2600000,5000,223,45,26,68,63,21,249,51,50,30,61,57,202,35,39,32,65,31,316,73,73,55,92,23,261,69,66,35,53,38,198,66,69,63,55,10,12,13,13,7,3,Medium,Medium,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,Bundesliga,66.0
it ITA,DF,Gladbach,18,2005,7,1,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,1.0,0.0,0.07,0.07,0.0,0.07,2000000.0,Fabio Chiarodia,821,F. Chiarodia,18,64,83,186,78,Left,66,DF,19,1400000,2000,233,51,26,62,59,35,230,55,36,34,54,51,315,64,67,62,63,59,269,42,69,53,67,38,222,60,63,26,32,41,196,65,67,64,52,11,14,11,9,7,3,Low,Medium,1,8.0,5.0,5.0,1.0,2.0,5.0,7.0,71.4,2.0,2.0,1.0,1.0,3.0,11.0,9.0,0.0,Bundesliga,63.0
de GER,DF,Eint Frankfurt,19,2004,2,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,25000000.0,Nnamdi Collins,232,N. Collins,22,75,82,193,81,Right,77,DF,7,10500000,36000,244,50,29,75,68,22,258,62,39,25,66,66,299,59,73,46,74,47,294,46,79,72,78,19,250,76,76,24,39,35,227,75,76,76,47,9,10,6,13,9,3,Medium,High,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,Bundesliga,76.0
de GER,DF,Eint Frankfurt,19,2004,2,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,25000000.0,Nnamdi Collins,232,N. Collins,22,75,82,193,81,Right,77,DF,7,10500000,36000,244,50,29,75,68,22,258,62,39,25,66,66,299,59,73,46,74,47,294,46,79,72,78,19,250,76,76,24,39,35,227,75,76,76,47,9,10,6,13,9,3,Medium,High,1,38.0,20.0,24.0,12.0,2.0,19.0,29.0,65.5,10.0,46.0,30.0,16.0,44.0,82.0,141.0,4.0,PremierLeague,76.0
ca CAN,DF,Bayern Munich,22,2000,29,24,"2,065",22.9,2,5,7,2,0,0,0,0,0.09,0.22,0.31,0.09,0.31,1.0,1.0,2.9,3.8,121.0,117.0,139.0,0.04,0.12,0.17,0.04,0.17,500000.0,Alphonso Davies,34,A. Davies,22,82,87,185,77,Left,85,DF,5,43500000,59000,357,83,64,69,82,59,356,85,72,44,71,84,443,96,95,86,83,83,375,74,86,77,75,63,362,72,78,77,77,58,215,69,73,73,47,11,11,6,5,14,3,High,Low,3,47.0,24.0,29.0,13.0,5.0,30.0,53.0,56.6,23.0,30.0,4.0,26.0,26.0,73.0,49.0,1.0,Bundesliga,78.0
nl NED,DF,Mainz 05,21,2001,33,31,"2,839",31.5,3,0,3,3,0,0,9,0,0.1,0.0,0.1,0.1,0.1,2.7,2.7,0.3,3.0,7.0,95.0,6.0,0.08,0.01,0.09,0.08,0.09,12000000.0,Sepp van den Berg,321,S. van den Berg,21,74,82,192,87,Right,76,DF,8,9000000,47000,264,61,29,74,69,31,259,63,38,26,64,68,317,54,77,63,71,52,302,45,78,69,79,31,300,73,73,52,62,40,225,74,78,73,53,11,14,5,9,14,3,Medium,Medium,1,38.0,23.0,20.0,15.0,3.0,15.0,26.0,57.7,11.0,66.0,36.0,30.0,43.0,81.0,159.0,2.0,Bundesliga,73.0
fr FRA,"MF,DF",Eint Frankfurt,22,2000,31,25,"1,956",21.7,5,3,8,5,0,0,5,0,0.23,0.14,0.37,0.23,0.37,5.0,5.0,2.9,7.9,57.0,79.0,157.0,0.23,0.13,0.36,0.23,0.36,12000000.0,Junior Dina Ebimbe,198,J. Dina Ebimbe,22,76,81,184,80,Right,77,DF,5,11500000,30000,319,67,64,59,78,51,334,76,59,49,72,78,394,84,83,77,76,74,368,71,81,82,77,57,343,76,75,64,71,57,204,71,72,61,48,6,11,14,12,5,3,Medium,Medium,1,44.0,29.0,15.0,17.0,12.0,18.0,41.0,43.9,23.0,28.0,7.0,21.0,9.0,53.0,39.0,1.0,Bundesliga,75.0
de GER,DF,Hoffenheim,18,2005,8,6,573,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,Tim Drexler,1017,T. Drexler,18,61,76,186,75,Right,63,DF,15,725000,1000,206,36,25,66,44,35,183,34,35,30,43,41,277,55,55,49,60,58,261,45,66,60,62,28,212,53,62,27,35,35,190,60,66,64,43,11,12,5,8,7,2,Medium,Medium,1,16.0,9.0,12.0,4.0,0.0,8.0,17.0,47.1,9.0,12.0,8.0,4.0,8.0,24.0,14.0,0.0,Bundesliga,62.0
de GER,"MF,DF",Stuttgart,20,2002,5,1,106,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,2.0,2.0,0.15,0.0,0.15,0.15,0.15,800000.0,Lilian Egloff,707,L. Egloff,20,67,76,182,79,Right,69,DF,9,2200000,6000,274,62,61,33,70,48,296,70,54,39,64,69,349,67,64,73,67,78,283,58,55,55,69,46,294,62,45,64,70,53,145,47,52,46,49,11,8,15,10,5,3,Medium,Medium,1,4.0,1.0,3.0,1.0,0.0,2.0,4.0,50.0,2.0,3.0,1.0,2.0,1.0,5.0,0.0,0.0,Bundesliga,45.0
be BEL,"MF,DF",Augsburg,19,2003,32,13,"1,405",15.6,3,2,5,3,0,0,1,1,0.19,0.13,0.32,0.19,0.32,1.8,1.8,1.2,3.0,23.0,52.0,62.0,0.12,0.08,0.19,0.12,0.19,9000000.0,Arne Engels,464,A. Engels,19,72,83,185,78,Right,74,DF,11,5000000,11000,321,70,62,57,77,55,360,75,73,68,70,74,358,70,66,76,71,75,347,74,68,79,65,61,337,76,65,63,73,60,186,62,64,60,56,11,12,8,12,13,3,High,High,1,33.0,18.0,15.0,14.0,4.0,12.0,29.0,41.4,17.0,23.0,1.0,22.0,15.0,48.0,21.0,0.0,Bundesliga,65.0
de GER,"DF,FW",Köln,19,2004,24,18,"1,756",19.5,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,1.0,1.0,1.6,2.6,51.0,53.0,59.0,0.05,0.08,0.13,0.05,0.13,6000000.0,Max Finkgräfe,670,M. Finkgräfe,19,68,79,183,71,Left,69,DF,11,2500000,5000,262,67,36,53,65,41,308,75,55,59,49,70,348,73,72,71,67,65,287,53,67,60,65,42,271,62,65,57,49,38,198,63,68,67,47,14,11,10,6,6,3,Medium,Medium,1,65.0,39.0,40.0,25.0,0.0,39.0,74.0,52.7,35.0,35.0,10.0,25.0,22.0,87.0,39.0,0.0,Bundesliga,65.0
de GER,"DF,MF",Wolfsburg,22,2000,6,4,291,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,6.0,6.0,9.0,0.03,0.03,0.07,0.03,0.07,1500000.0,Kilian Fischer,516,K. Fischer,22,71,76,182,77,Right,72,DF,5,2700000,20000,261,68,35,56,72,30,287,68,49,37,63,70,357,78,74,68,67,70,298,44,73,74,69,38,286,65,70,55,59,37,200,66,69,65,53,7,13,10,13,10,4,High,Medium,1,8.0,6.0,4.0,3.0,1.0,2.0,5.0,40.0,3.0,8.0,1.0,7.0,1.0,9.0,12.0,0.0,Bundesliga,70.0
nl NED,DF,Leverkusen,22,2000,31,27,"2,251",25.0,9,7,16,9,0,0,6,0,0.36,0.28,0.64,0.36,0.64,8.2,8.2,5.9,14.0,153.0,49.0,348.0,0.33,0.23,0.56,0.33,0.56,50000000.0,Jeremie Frimpong,15,J. Frimpong,22,84,88,171,64,Right,84,DF,4,57000000,63000,323,85,66,52,77,43,353,85,77,47,61,83,447,96,92,91,78,90,331,58,74,85,61,53,355,77,78,78,81,41,234,78,79,77,54,12,7,8,13,14,3,High,Medium,2,26.0,17.0,12.0,7.0,7.0,8.0,20.0,40.0,12.0,26.0,0.0,26.0,7.0,33.0,17.0,0.0,Bundesliga,78.0
ec ECU,DF,Leverkusen,21,2002,26,16,"1,484",16.5,1,2,3,1,0,0,2,0,0.06,0.12,0.18,0.06,0.18,1.9,1.9,0.5,2.5,34.0,102.0,50.0,0.12,0.03,0.15,0.12,0.15,40000000.0,Piero Hincapié,79,P. Hincapié,21,79,86,183,77,Left,81,DF,7,33000000,36000,284,55,40,78,78,33,305,70,56,32,74,73,385,79,85,75,78,68,320,50,88,74,77,31,298,80,77,55,53,33,242,79,79,84,49,9,15,10,6,9,2,Medium,Medium,2,35.0,22.0,14.0,17.0,4.0,13.0,17.0,76.5,4.0,18.0,7.0,11.0,13.0,48.0,43.0,0.0,Bundesliga,77.0
cz CZE,DF,Hoffenheim,22,2000,13,4,496,5.5,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,0.2,0.2,1.0,1.1,12.0,12.0,38.0,0.03,0.18,0.21,0.03,0.21,8000000.0,David Jurásek,383,D. Jurásek,22,73,79,183,76,Left,73,DF,6,4600000,9000,313,75,51,64,65,58,349,73,72,69,63,72,385,85,84,71,71,74,378,77,84,74,76,67,330,73,67,67,68,55,199,66,68,65,39,6,6,7,8,12,2,High,Medium,1,14.0,11.0,13.0,1.0,0.0,7.0,17.0,41.2,10.0,7.0,2.0,5.0,3.0,17.0,22.0,1.0,Bundesliga,67.0
tr TUR,DF,Hoffenheim,23,2000,28,28,"2,282",25.4,4,0,4,4,0,0,11,1,0.16,0.0,0.16,0.16,0.16,2.2,2.2,1.1,3.3,21.0,110.0,11.0,0.09,0.04,0.13,0.09,0.13,10000000.0,Ozan Kabak,259,O. Kabak,23,75,81,186,86,Right,77,DF,6,8000000,24000,241,26,35,76,76,28,272,64,32,31,74,71,318,52,72,64,66,64,310,48,81,67,84,30,299,85,68,30,65,51,223,73,77,73,44,10,13,10,6,5,3,High,Medium,2,48.0,35.0,32.0,14.0,2.0,19.0,33.0,57.6,14.0,43.0,21.0,22.0,46.0,94.0,106.0,2.0,Bundesliga,68.0
