Club,Player,Market Value (€)
CA Rosario Central,Marcelo Acosta,125000.0
CA Rosario Central,Enzo Giménez,600000.0
CA Rosario Central,Augusto Solari,500000.0
CA Rosario Central,Elías Ocampo,275000.0
CA Rosario Central,Ignacio Malcorra,400000.0
CA Rosario Central,Jonatan Gómez,250000.0
CA Rosario Central,Jáminton Campaz,6000000.0
CA Rosario Central,Santiago López,2000000.0
CA Rosario Central,Maximiliano Lovera,700000.0
CA Rosario Central,Lautaro Giaccone,1500000.0
CA Rosario Central,Gaspar Duarte,100000.0
CA Rosario Central,Enzo Copetti,3800000.0
CA Rosario Central,Sebastián Ferreira,1500000.0
CA Rosario Central,Agustín Módica,1500000.0
Club Atlético Belgrano,Ignacio Chicco,1000000.0
Club Atlético Belgrano,Juan Espínola,800000.0
Club Atlético Belgrano,Manuel Vicentini,200000.0
Club Atlético Belgrano,Matías Daniele,0.0
Club Atlético Belgrano,Mariano Troilo,2500000.0
Club Atlético Belgrano,Fausto Grillo,800000.0
Club Atlético Belgrano,Nicolás Meriano,800000.0
Club Atlético Belgrano,Aníbal Leguizamón,550000.0
Club Atlético Belgrano,Agustín Dattola,400000.0
Club Atlético Belgrano,Agustin Baldi,300000.0
Club Atlético Belgrano,Tobias Ostchega,500000.0
Club Atlético Belgrano,Elías López,600000.0
Club Atlético Belgrano,Facundo Quignón,1200000.0
Club Atlético Belgrano,Gerónimo Heredia,500000.0
Club Atlético Belgrano,Tiago Cravero,250000.0
Club Atlético Belgrano,Lucas Menossi,550000.0
Club Atlético Belgrano,Tomás Castro,200000.0
Club Atlético Belgrano,Gabriel Compagnucci,250000.0
Club Atlético Belgrano,Lucas Zelarayán,3500000.0
Club Atlético Belgrano,Francisco González Metilli,2200000.0
Club Atlético Belgrano,Jeremías Lucco,250000.0
Club Atlético Belgrano,Julián Mavilla,125000.0
Club Atlético Belgrano,Bryan Reyna,2500000.0
Club Atlético Belgrano,Juan Velázquez,2500000.0
Club Atlético Belgrano,Ulises Sánchez,4200000.0
Club Atlético Belgrano,Nicolás Fernández,4800000.0
Club Atlético Belgrano,Lucas Passerini,3000000.0
Club Atlético Belgrano,Franco Jara,200000.0
CA San Lorenzo de Almagro,Facundo Altamirano,1500000.0
CA San Lorenzo de Almagro,José Devecchi,1200000.0
CA San Lorenzo de Almagro,Orlando Gill,0.0
CA San Lorenzo de Almagro,Gastón Hernández,3800000.0
CA San Lorenzo de Almagro,Johan Romaña,3000000.0
CA San Lorenzo de Almagro,Nery Domínguez,300000.0
CA San Lorenzo de Almagro,Daniel Herrera,75000.0
CA San Lorenzo de Almagro,Maximiliano Zelaya,0.0
CA San Lorenzo de Almagro,Malcom Braida,3500000.0
CA San Lorenzo de Almagro,Elías Báez,700000.0
CA San Lorenzo de Almagro,Nicolás Tripichio,1500000.0
CA San Lorenzo de Almagro,Nahuel Arias,600000.0
CA San Lorenzo de Almagro,Ezequiel Herrera,175000.0
CA San Lorenzo de Almagro,Agustín Peralta Bauer,25000.0
CA San Lorenzo de Almagro,Elián Irala,5500000.0
CA San Lorenzo de Almagro,Emanuel Cecchini,500000.0
CA San Lorenzo de Almagro,Francisco Perruzzi,450000.0
CA San Lorenzo de Almagro,Manuel Insaurralde,200000.0
CA San Lorenzo de Almagro,Iker Muniain,4500000.0
CA San Lorenzo de Almagro,Juan Cruz Vega,0.0
CA San Lorenzo de Almagro,Matías Reali,2000000.0
CA San Lorenzo de Almagro,Ezequiel Cerutti,200000.0
CA San Lorenzo de Almagro,Andrés Vombergar,2300000.0
CA San Lorenzo de Almagro,Alexis Cuello,2000000.0
CA San Lorenzo de Almagro,Jaime Peralta,400000.0
CA Independiente,Rodrigo Rey,1800000.0
CA Independiente,Joaquín Blázquez,225000.0
CA Independiente,Manuel Tasso,0.0
CA Independiente,Kevin Lomónaco,4000000.0
CA Independiente,Nicolás Freire,2000000.0
CA Independiente,Franco Paredes,1000000.0
CA Independiente,Sebastián Valdez,450000.0
CA Independiente,Fernando Da Rosa,75000.0
CA Independiente,Alvaro Angulo,1200000.0
CA Independiente,Adrián Spörle,250000.0
CA Independiente,Federico Vera,1200000.0
CA Independiente,Santiago Salle,300000.0
CA Independiente,David Martínez,1500000.0
CA Independiente,Rodrigo Fernández Cedrés,1200000.0
CA Independiente,Iván Marcone,800000.0
CA Independiente,Felipe Loyola,3000000.0
CA Independiente,Pablo Galdames,1500000.0
CA Independiente,Federico Mancuello,350000.0
CA Independiente,Lautaro Millán,350000.0
CA Independiente,Luciano Cabral,1800000.0
CA Independiente,Braian Martínez,1000000.0
CA Independiente,Diego Tarzia,700000.0
CA Independiente,Santiago Montiel,3500000.0
CA Independiente,Lucas Román,300000.0
CA Independiente,Matías Giménez,2500000.0
CA Independiente,Gabriel Ávalos,1200000.0
CA Independiente,Santiago Hidalgo,1000000.0
CA Independiente,Ignacio Maestro Puch,1000000.0
CA Independiente,Santiago Ayala,50000.0
AA Argentinos Juniors,Diego Rodríguez,300000.0
AA Argentinos Juniors,Gonzalo Siri,0.0
AA Argentinos Juniors,Tobías Ramírez,4500000.0
AA Argentinos Juniors,Francisco Álvarez,3000000.0
AA Argentinos Juniors,Mateo Antoni,1000000.0
AA Argentinos Juniors,Érik Godoy,250000.0
AA Argentinos Juniors,Román Vega,2500000.0
AA Argentinos Juniors,Sebastián Prieto,350000.0
AA Argentinos Juniors,Leandro Lozano,2700000.0
AA Argentinos Juniors,Thiago Santamaría,1300000.0
AA Argentinos Juniors,Kevin Coronel,450000.0
AA Argentinos Juniors,Luciano Sánchez,175000.0
AA Argentinos Juniors,Federico Fattori,700000.0
AA Argentinos Juniors,Ariel Gamarra,400000.0
AA Argentinos Juniors,Alan Rodríguez,1300000.0
AA Argentinos Juniors,Cristian Ferreira,1200000.0
AA Argentinos Juniors,Juan Cardozo,275000.0
AA Argentinos Juniors,Lucas Gómez,150000.0
AA Argentinos Juniors,Alan Lescano,5500000.0
AA Argentinos Juniors,Nicolás Oroz,800000.0
AA Argentinos Juniors,Emiliano Viveros,350000.0
AA Argentinos Juniors,José Herrera,375000.0
AA Argentinos Juniors,Francisco Ilarregui,50000.0
AA Argentinos Juniors,Maximiliano Romero,2300000.0
AA Argentinos Juniors,Santiago Rodríguez,1700000.0
AA Argentinos Juniors,Tomás Molina,900000.0
AA Argentinos Juniors,Rubén Bentancourt,600000.0
AA Argentinos Juniors,Joaquín Ardaiz,250000.0
AA Argentinos Juniors,Ismael Sosa,50000.0
AA Argentinos Juniors,Manuel Brondo,0.0
Defensa y Justicia,Facundo Masuero,50000.0
Defensa y Justicia,Enrique Bologna,25000.0
Defensa y Justicia,Roberto León,0.0
Defensa y Justicia,Kevin Balanta,2000000.0
Defensa y Justicia,Lucas Ferreira,450000.0
Defensa y Justicia,Emanuel Aguilera,225000.0
Defensa y Justicia,Agustín Sienra,200000.0
Defensa y Justicia,Alexis Soto,1700000.0
Defensa y Justicia,Ignacio Galván,200000.0
Defensa y Justicia,Damián Pérez,125000.0
Defensa y Justicia,Rafael Delgado,125000.0
Defensa y Justicia,Tobías Rubio,1200000.0
Defensa y Justicia,Lucas Souto,1000000.0
Defensa y Justicia,Ezequiel Cannavo,300000.0
Defensa y Justicia,Kevin Gutiérrez,3500000.0
Defensa y Justicia,Maximiliano González,300000.0
Defensa y Justicia,Benjamín Schamine,175000.0
Defensa y Justicia,Lucas González,2300000.0
Defensa y Justicia,César Pérez,2000000.0
Defensa y Justicia,Santiago Sosa,1000000.0
Defensa y Justicia,Valentín Larralde,375000.0
Defensa y Justicia,Matías Miranda,75000.0
Defensa y Justicia,Aarón Molinas,2500000.0
Defensa y Justicia,Nicolás Palavecino,275000.0
Defensa y Justicia,Gastón Togni,3000000.0
Defensa y Justicia,Gastón González,1200000.0
Defensa y Justicia,Matías Ramírez,150000.0
Defensa y Justicia,Francisco González,1800000.0
Defensa y Justicia,David Barbona,1500000.0
Defensa y Justicia,Matías Sosa,50000.0
Defensa y Justicia,Abiel Osorio,1500000.0
Defensa y Justicia,Juan Miritello,1500000.0
Defensa y Justicia,Agustín Hausch,50000.0
CA Lanús,Nahuel Losada,3000000.0
CA Lanús,Lautaro Morales,1200000.0
CA Lanús,Nicolás Cláa,100000.0
CA Lanús,Gonzalo Pérez,700000.0
CA Lanús,Carlos Izquierdoz,700000.0
CA Lanús,Ronaldo Dejesús,700000.0
CA Lanús,Franco Ortellado,200000.0
CA Lanús,Ezequiel Muñoz,100000.0
CA Lanús,Leonel Cardozo,0.0
CA Lanús,Sasha Marcich,1000000.0
CA Lanús,Octavio Ontivero,0.0
CA Lanús,Armando Méndez,1200000.0
CA Lanús,Nicolás Morgantini,550000.0
CA Lanús,Brian Aguilar,250000.0
CA Lanús,Felipe Peña Biafore,3200000.0
CA Lanús,Raúl Loaiza,1000000.0
CA Lanús,Agustín Cardozo,1500000.0
CA Lanús,Juan Ramírez,300000.0
CA Lanús,Agustín Rodríguez,150000.0
CA Lanús,Ramiro Carrera,1000000.0
CA Lanús,Marcelino Moreno,4500000.0
CA Lanús,Franco Orozco,2000000.0
CA Lanús,Dylan Aquino,400000.0
CA Lanús,Lautaro Acosta,75000.0
CA Lanús,Eduardo Salvio,1300000.0
CA Lanús,Alexis Segovia,100000.0
CA Lanús,Walter Bou,1700000.0
CA Lanús,Alexis Canelo,700000.0
CA Lanús,Bruno Cabrera,0.0
Instituto ACC,Manuel Roffo,3800000.0
Instituto ACC,Joaquín Papaleo,250000.0
Instituto ACC,Emanuel Sittaro,0.0
Instituto ACC,Gonzalo Requena,2500000.0
Instituto ACC,Fernando Alarcón,1500000.0
Instituto ACC,Leonel Mosevich,450000.0
Instituto ACC,Nicolás Zalazar,350000.0
Instituto ACC,Lautaro Carrera,50000.0
Instituto ACC,Lucas Rodríguez,300000.0
Instituto ACC,Elías Pereyra,125000.0
Instituto ACC,Emanuel Beltrán,550000.0
Instituto ACC,Juan Franco,225000.0
Instituto ACC,Francis Mac Allister,300000.0
Instituto ACC,Stefano Moreyra,125000.0
Instituto ACC,Gastón Lodico,3800000.0
Instituto ACC,Franco Díaz,750000.0
Instituto ACC,Damián Puebla,4000000.0
Instituto ACC,Francesco Lo Celso,100000.0
Instituto ACC,Matías Gallardo,0.0
Instituto ACC,Jeremías Lázaro,0.0
Instituto ACC,Matías Godoy,1200000.0
Instituto ACC,Jonás Acevedo,1200000.0
Instituto ACC,Damián Batallini,600000.0
Instituto ACC,Alex Luna,1800000.0
Instituto ACC,Facundo Suárez,800000.0
Instituto ACC,Nicolás Cordero,600000.0
Instituto ACC,Luca Klimowicz,600000.0
Instituto ACC,Jonathan Dellarossa,225000.0
Instituto ACC,Silvio Romero,175000.0
Club Atlético Tigre,Felipe Zenobio,1500000.0
Club Atlético Tigre,Alan Sosa,150000.0
Club Atlético Tigre,Alan Barrionuevo,1000000.0
Club Atlético Tigre,Federico Tévez,400000.0
Club Atlético Tigre,Ramón Arias,350000.0
Club Atlético Tigre,Joaquín Laso,300000.0
Club Atlético Tigre,Nehuén Paz,200000.0
Club Atlético Tigre,Nahuel Banegas,750000.0
Club Atlético Tigre,Diego Sosa,400000.0
Club Atlético Tigre,Martín Ortega,2000000.0
Club Atlético Tigre,Martín Garay,1300000.0
Club Atlético Tigre,Valentín Moreno,50000.0
Club Atlético Tigre,Julián López,2000000.0
Club Atlético Tigre,Jabes Saralegui,2000000.0
Club Atlético Tigre,Santiago González,400000.0
Club Atlético Tigre,Sebastián Sánchez,300000.0
Club Atlético Tigre,Gonzalo Piñeiro,225000.0
Club Atlético Tigre,Lorenzo Scipioni,50000.0
Club Atlético Tigre,Sebastián Medina,250000.0
Club Atlético Tigre,Elías Cabrera,600000.0
Club Atlético Tigre,Ignacio Neira,350000.0
Club Atlético Tigre,Blas Armoa,1800000.0
Club Atlético Tigre,Romeo Benítez,1300000.0
Club Atlético Tigre,Lucas Besozzi,1000000.0
Club Atlético Tigre,Héctor Fértoli,1000000.0
Club Atlético Tigre,Maximiliano Zalazar,1800000.0
Club Atlético Tigre,Darío Sarmiento,800000.0
Club Atlético Tigre,Ignacio Russo,800000.0
Club Atlético Tigre,David Romero,700000.0
Club Atlético Tigre,Eric Ramírez,600000.0
Club Atlético Tigre,Alfio Oviedo,500000.0
Club Atlético Tigre,Ijiel Protti,125000.0
CA Huracán,Sebastián Meza,1000000.0
CA Huracán,Hernán Galíndez,350000.0
CA Huracán,Marco Pellegrino,3000000.0
CA Huracán,Lucas Carrizo,1500000.0
CA Huracán,Nicolás Goitea,450000.0
CA Huracán,Fabio Pereyra,175000.0
CA Huracán,Santiago Moya,175000.0
CA Huracán,Daniel Zabala,0.0
CA Huracán,César Ibáñez,450000.0
CA Huracán,Leandro Lescano,0.0
CA Huracán,Hernán de la Fuente,800000.0
CA Huracán,Tomás Guidara,700000.0
CA Huracán,Víctor Cantillo,800000.0
CA Huracán,Emmanuel Ojeda,400000.0
CA Huracán,Agostino Spina,250000.0
CA Huracán,Leonardo Gil,550000.0
CA Huracán,Leonel Pérez,0.0
CA Huracán,Santiago Luján,200000.0
CA Huracán,Gabriel Alanís,800000.0
CA Huracán,Franco Watson,400000.0
CA Huracán,Rodrigo Cabral,1000000.0
CA Huracán,Matko Miljevic,700000.0
CA Huracán,Walter Mazzantti,3500000.0
CA Huracán,Agustín Urzi,1500000.0
CA Huracán,Leonardo Sequeira,900000.0
CA Huracán,Cristian Núñez,125000.0
CA Huracán,Matías Tissera,1700000.0
CA Huracán,Eric Ramírez,1000000.0
CA Huracán,Leandro Garate,650000.0
CA Huracán,Ramón Ábila,250000.0
Club Atlético Platense,Juan Pablo Cozzani,2800000.0
Club Atlético Platense,Federico Losas,125000.0
Club Atlético Platense,Andrés Desábato,75000.0
Club Atlético Platense,Ignacio Vázquez,2000000.0
Club Atlético Platense,Gonzalo Goñi,800000.0
Club Atlético Platense,Edgar Elizalde,250000.0
Club Atlético Platense,Oscar Salomón,225000.0
Club Atlético Platense,Juan Pablo Pignani,150000.0
Club Atlético Platense,Santiago Postel,125000.0
Club Atlético Platense,Tomás Silva,325000.0
Club Atlético Platense,Jonathan Bay,150000.0
Club Atlético Platense,Juan Ignacio Saborido,400000.0
Club Atlético Platense,Raúl Lozano,350000.0
Club Atlético Platense,Bautista Barros Schelotto,250000.0
Club Atlético Platense,Leonel Picco,1500000.0
Club Atlético Platense,Rodrigo Herrera,1200000.0
Club Atlético Platense,Fernando Juárez,1000000.0
Club Atlético Platense,Enzo Roldán,750000.0
Club Atlético Platense,Franco Baldassarra,350000.0
Club Atlético Platense,Santiago Toloza,1700000.0
Club Atlético Platense,Vicente Taborda,1500000.0
Club Atlético Platense,Franco Zapiola,900000.0
Club Atlético Platense,Franco Minerva,600000.0
Club Atlético Platense,Rodrigo Márquez,175000.0
Club Atlético Platense,Ignacio Schor,800000.0
Club Atlético Platense,Guido Mainero,600000.0
Club Atlético Platense,Augusto Lotti,800000.0
Club Atlético Platense,Ronaldo Martínez,1200000.0
Club Atlético Platense,Maximiliano Rodríguez,1000000.0
Club Atlético Platense,Tobías Cervera,1000000.0
Club Atlético Platense,Juan Pablo Goicochea,75000.0
CD Godoy Cruz Antonio Tomba,Franco Petroli,3000000.0
CD Godoy Cruz Antonio Tomba,Roberto Ramírez,275000.0
CD Godoy Cruz Antonio Tomba,Edilson Salinas,0.0
CD Godoy Cruz Antonio Tomba,Federico Rasmussen,400000.0
CD Godoy Cruz Antonio Tomba,Tomás Rossi,325000.0
CD Godoy Cruz Antonio Tomba,Mateo Mendoza,250000.0
CD Godoy Cruz Antonio Tomba,Braian Salvareschi,150000.0
CD Godoy Cruz Antonio Tomba,Leandro Quiroz,125000.0
CD Godoy Cruz Antonio Tomba,Andrés Meli,500000.0
CD Godoy Cruz Antonio Tomba,Juan Morán,50000.0
CD Godoy Cruz Antonio Tomba,Lucas Arce,1800000.0
CD Godoy Cruz Antonio Tomba,Leonardo Jara,150000.0
CD Godoy Cruz Antonio Tomba,Facundo Ardiles,100000.0
CD Godoy Cruz Antonio Tomba,Francisco Facello,75000.0
CD Godoy Cruz Antonio Tomba,Bruno Leyes,2000000.0
CD Godoy Cruz Antonio Tomba,Vicente Poggi,1800000.0
CD Godoy Cruz Antonio Tomba,Nicolás Fernández,2700000.0
CD Godoy Cruz Antonio Tomba,Gonzalo Abrego,2000000.0
CD Godoy Cruz Antonio Tomba,Mariano Santiago,175000.0
CD Godoy Cruz Antonio Tomba,Agustín Valverde,0.0
CD Godoy Cruz Antonio Tomba,Bautista Cejas,700000.0
CD Godoy Cruz Antonio Tomba,Tomás Pozzo,600000.0
CD Godoy Cruz Antonio Tomba,Juan Pérez,200000.0
CD Godoy Cruz Antonio Tomba,Agustín Villalobos,0.0
CD Godoy Cruz Antonio Tomba,Santino Andino,1800000.0
CD Godoy Cruz Antonio Tomba,Bastián Yáñez,450000.0
CD Godoy Cruz Antonio Tomba,Facundo Altamira,1000000.0
CD Godoy Cruz Antonio Tomba,Matías González,0.0
CD Godoy Cruz Antonio Tomba,Daniel Barrea,1000000.0
CD Godoy Cruz Antonio Tomba,Luca Martínez Dupuy,500000.0
CD Godoy Cruz Antonio Tomba,Agustín Auzmendi,350000.0
CD Godoy Cruz Antonio Tomba,Kevin Parzajuk,350000.0
CD Godoy Cruz Antonio Tomba,Nahuel Ulariaga,200000.0
CA Newell's Old Boys,Keylor Navas,1000000.0
CA Newell's Old Boys,Lucas Hoyos,300000.0
CA Newell's Old Boys,Josué Reinatti,0.0
CA Newell's Old Boys,Luca Sosa,1500000.0
CA Newell's Old Boys,Saúl Salcedo,1500000.0
CA Newell's Old Boys,Victor Cuesta,350000.0
CA Newell's Old Boys,Luciano Lollo,75000.0
CA Newell's Old Boys,Ángelo Martino,1300000.0
CA Newell's Old Boys,Martín Luciano,200000.0
CA Newell's Old Boys,Brian Calderara,200000.0
CA Newell's Old Boys,Alejo Tabares,175000.0
CA Newell's Old Boys,Alejo Montero,400000.0
CA Newell's Old Boys,Tomás Jacob,100000.0
CA Newell's Old Boys,Juan Ignacio Méndez,1200000.0
CA Newell's Old Boys,Éver Banega,1000000.0
CA Newell's Old Boys,David Sotelo,25000.0
CA Newell's Old Boys,Luca Regiardo,0.0
CA Newell's Old Boys,Gonzalo Maroni,3000000.0
CA Newell's Old Boys,Lisandro Montenegro,125000.0
CA Newell's Old Boys,Valentino Acuña,0.0
CA Newell's Old Boys,Luciano Herrera,1000000.0
CA Newell's Old Boys,Misael Jaime,50000.0
CA Newell's Old Boys,Fernando Cardozo,2500000.0
CA Newell's Old Boys,Mateo Silvetti,1500000.0
CA Newell's Old Boys,Giovani Chiaverano,150000.0
CA Newell's Old Boys,Carlos González,2000000.0
CA Newell's Old Boys,Juan Manuel García,600000.0
CA Newell's Old Boys,Nazareno Fúnez,275000.0
CA Unión (Santa Fe),Thiago Cardozo,1700000.0
CA Unión (Santa Fe),Matías Tagliamonte,350000.0
CA Unión (Santa Fe),Lucas Meuli,0.0
CA Unión (Santa Fe),Franco Pardo,2300000.0
CA Unión (Santa Fe),Gastón Arturia,325000.0
CA Unión (Santa Fe),Valentín Fascendini,50000.0
CA Unión (Santa Fe),Juan Pablo Ludueña,50000.0
CA Unión (Santa Fe),Rafael Profini,0.0
CA Unión (Santa Fe),Bruno Pittón,500000.0
CA Unión (Santa Fe),Claudio Corvalán,250000.0
CA Unión (Santa Fe),Nicolás Paz,1700000.0
CA Unión (Santa Fe),Lautaro Vargas,1000000.0
CA Unión (Santa Fe),Francisco Gerometta,250000.0
CA Unión (Santa Fe),Mauro Pittón,2000000.0
CA Unión (Santa Fe),Mauricio Martínez,550000.0
CA Unión (Santa Fe),Ezequiel Ham,800000.0
CA Unión (Santa Fe),Ezequiel Cañete,450000.0
CA Unión (Santa Fe),Lionel Verde,25000.0
CA Unión (Santa Fe),Mateo Del Blanco,550000.0
CA Unión (Santa Fe),Julián Palacios,450000.0
CA Unión (Santa Fe),Franco Fragapane,1500000.0
CA Unión (Santa Fe),Jerónimo Dómina,3200000.0
CA Unión (Santa Fe),Marcelo Estigarribia,1000000.0
CA Unión (Santa Fe),Agustín Colazo,650000.0
CA Unión (Santa Fe),José Angulo,400000.0
CA Unión (Santa Fe),Lucas Gamba,150000.0
CA Banfield,Facundo Sanguinetti,1500000.0
CA Banfield,Diego Romero,700000.0
CA Banfield,Paul Riveros,1000000.0
CA Banfield,Joaquín Pombo,800000.0
CA Banfield,Nicolás Hernández,700000.0
CA Banfield,Alexis Maldonado,500000.0
CA Banfield,Mathías De Ritis,400000.0
CA Banfield,Ignacio Abraham,300000.0
CA Banfield,Ramiro Di Luciano,350000.0
CA Banfield,Ezequiel Bonifacio,150000.0
CA Banfield,Juan Iribarren,25000.0
CA Banfield,Lautaro Ríos,700000.0
CA Banfield,Martín Río,700000.0
CA Banfield,Leonel Miranda,300000.0
CA Banfield,Gabriel Vega,75000.0
CA Banfield,Lucas Palavecino,50000.0
CA Banfield,Tomás Adoryán,500000.0
CA Banfield,Santiago López García,500000.0
CA Banfield,Gonzalo Ríos,1200000.0
CA Banfield,Matías González,500000.0
CA Banfield,Damián Díaz,200000.0
CA Banfield,Gerónimo Rivera,3000000.0
CA Banfield,Agustín Obando,150000.0
CA Banfield,Juan Bisanz,2500000.0
CA Banfield,Juan Pablo Álvarez,1200000.0
CA Banfield,Agustín Alaniz,650000.0
CA Banfield,Bruno Sepúlveda,600000.0
CA Banfield,Marcos Arturia,175000.0
CA Banfield,Mauricio Roldán,50000.0
CA Banfield,Tomás Nasif,0.0
Club Atlético Tucumán,Tomás Durso,2300000.0
Club Atlético Tucumán,Juan González,150000.0
Club Atlético Tucumán,Patricio Albornoz,0.0
Club Atlético Tucumán,Miguel Brizuela,450000.0
Club Atlético Tucumán,Gianluca Ferrari,400000.0
Club Atlético Tucumán,Matías De los Santos,350000.0
Club Atlético Tucumán,Luciano Vallejo,0.0
Club Atlético Tucumán,Juan Infante,650000.0
Club Atlético Tucumán,Matías Orihuela,250000.0
Club Atlético Tucumán,Marcelo Ortiz,550000.0
Club Atlético Tucumán,Moisés Brandán,300000.0
Club Atlético Tucumán,Damián Martínez,150000.0
Club Atlético Tucumán,Rodrigo Melo,350000.0
Club Atlético Tucumán,Adrián Sánchez,1500000.0
Club Atlético Tucumán,Kevin López,800000.0
Club Atlético Tucumán,Guillermo Acosta,275000.0
Club Atlético Tucumán,Nicolás Castro,200000.0
Club Atlético Tucumán,Renzo Tesuri,1500000.0
Club Atlético Tucumán,Lautaro Godoy,0.0
Club Atlético Tucumán,Franco Nicola,300000.0
Club Atlético Tucumán,Nicolás Laméndola,400000.0
Club Atlético Tucumán,Carlos Auzqui,250000.0
Club Atlético Tucumán,Mateo Bajamich,1200000.0
Club Atlético Tucumán,Luis Miguel Rodríguez,100000.0
Club Atlético Tucumán,Mateo Coronel,3300000.0
Club Atlético Tucumán,Ramiro Ruiz Rodríguez,1000000.0
Club Atlético Tucumán,Leandro Díaz,600000.0
Club Atlético Tucumán,Lisandro Cabrera,250000.0
Club de Gimnasia y Esgrima La Plata,Luis Ingolotti,1500000.0
Club de Gimnasia y Esgrima La Plata,Nelson Insfrán,700000.0
Club de Gimnasia y Esgrima La Plata,Renzo Giampaoli,1500000.0
Club de Gimnasia y Esgrima La Plata,Leonardo Morales,800000.0
Club de Gimnasia y Esgrima La Plata,Enzo Martínez,750000.0
Club de Gimnasia y Esgrima La Plata,Gastón Suso,400000.0
Club de Gimnasia y Esgrima La Plata,Diego Mastrángelo,150000.0
Club de Gimnasia y Esgrima La Plata,Juan Cortazzo,50000.0
Club de Gimnasia y Esgrima La Plata,Pedro Silva Torrejón,500000.0
Club de Gimnasia y Esgrima La Plata,Matías Melluso,400000.0
Club de Gimnasia y Esgrima La Plata,Juan Pintado,1800000.0
Club de Gimnasia y Esgrima La Plata,Fabricio Corbalán,0.0
Club de Gimnasia y Esgrima La Plata,Júnior Moreno,1000000.0
Club de Gimnasia y Esgrima La Plata,Nicolás Garayalde,1000000.0
Club de Gimnasia y Esgrima La Plata,Martín Fernández,450000.0
Club de Gimnasia y Esgrima La Plata,Augusto Max,200000.0
Club de Gimnasia y Esgrima La Plata,Pablo de Blasis,250000.0
Club de Gimnasia y Esgrima La Plata,Lucas Castro,200000.0
Club de Gimnasia y Esgrima La Plata,Leandro Mamut,100000.0
Club de Gimnasia y Esgrima La Plata,Alejandro Piedrahita,900000.0
Club de Gimnasia y Esgrima La Plata,Bautista Merlini,500000.0
Club de Gimnasia y Esgrima La Plata,Alan Sosa,450000.0
Club de Gimnasia y Esgrima La Plata,Franco Torres,450000.0
Club de Gimnasia y Esgrima La Plata,Norberto Briasco,275000.0
Club de Gimnasia y Esgrima La Plata,Manuel Panaro,25000.0
Club de Gimnasia y Esgrima La Plata,Rodrigo Castillo,1500000.0
Club de Gimnasia y Esgrima La Plata,Ivo Mammini,800000.0
Club de Gimnasia y Esgrima La Plata,Santino Primante,0.0
CA Barracas Central,Marcos Ledesma,1000000.0
CA Barracas Central,Marcelo Miño,300000.0
CA Barracas Central,Nicolás Capraro,1500000.0
CA Barracas Central,Nicolás Demartini,450000.0
CA Barracas Central,Yonatthan Rak,400000.0
CA Barracas Central,Kevin Jappert,250000.0
CA Barracas Central,Fernando Tobio,200000.0
CA Barracas Central,Agustín Irazoque,100000.0
CA Barracas Central,Rodrigo Insúa,800000.0
CA Barracas Central,Rafael Barrios,125000.0
CA Barracas Central,Siro Rosané,1200000.0
CA Barracas Central,Dardo Miloc,75000.0
CA Barracas Central,Maximiliano Puig,50000.0
CA Barracas Central,Federico Florentín,0.0
CA Barracas Central,Facundo Mater,1500000.0
CA Barracas Central,Iván Tapia,1300000.0
CA Barracas Central,Javier Ruiz,500000.0
CA Barracas Central,Manuel Duarte,375000.0
CA Barracas Central,Ignacio Tapia,50000.0
CA Barracas Central,Tomás Porra,0.0
CA Barracas Central,Nahuel Barrios,2700000.0
CA Barracas Central,Gonzalo Morales,1800000.0
CA Barracas Central,Facundo Bruera,750000.0
CA Barracas Central,Jhonatan Candia,250000.0
CA Barracas Central,Facundo Krüger,100000.0
CA Barracas Central,Nicolás Blandi,75000.0
CA Barracas Central,Valentino Gandín,0.0
CA Barracas Central,Thiago Perugini,0.0
CA Central Córdoba (SdE),Alan Aguerre,200000.0
CA Central Córdoba (SdE),Juan Pablo Zozaya,200000.0
CA Central Córdoba (SdE),Javier Vallejos,0.0
CA Central Córdoba (SdE),Lautaro Bursich,0.0
CA Central Córdoba (SdE),Lucas Abascia,600000.0
CA Central Córdoba (SdE),Facundo Mansilla,400000.0
CA Central Córdoba (SdE),Jonatan Galván,350000.0
CA Central Córdoba (SdE),Lautaro Rivero,150000.0
CA Central Córdoba (SdE),Yuri Casermeiro,25000.0
CA Central Córdoba (SdE),Braian Cufré,1200000.0
CA Central Córdoba (SdE),Gonzalo Trindade,150000.0
CA Central Córdoba (SdE),Lautaro Montoya,75000.0
CA Central Córdoba (SdE),Leonardo Marchi,50000.0
CA Central Córdoba (SdE),Santiago Moyano,300000.0
CA Central Córdoba (SdE),Fernando Martínez,75000.0
CA Central Córdoba (SdE),Iván Pillud,25000.0
CA Central Córdoba (SdE),Iván Gómez,1700000.0
CA Central Córdoba (SdE),Dylan Glaby,1000000.0
CA Central Córdoba (SdE),Cristian Vega,175000.0
CA Central Córdoba (SdE),José Florentín,1200000.0
CA Central Córdoba (SdE),Sebastián Cristóforo,200000.0
CA Central Córdoba (SdE),Leonardo Heredia,800000.0
CA Central Córdoba (SdE),Manuel Palavecino,0.0
CA Central Córdoba (SdE),Luis Angulo,600000.0
CA Central Córdoba (SdE),Nicolás Quagliata,600000.0
CA Central Córdoba (SdE),David Zalazar,350000.0
CA Central Córdoba (SdE),Franco Alfonso,1000000.0
CA Central Córdoba (SdE),Diego Barrera,250000.0
